,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-08-15 19:00:00,236.2,236.4,225.7,228.4,29315.102
2023-08-15 19:15:00,228.1,232.6,227.7,228.9,12402.969
2023-08-15 19:30:00,228.9,231.7,228.8,230.7,4261.847
2023-08-15 19:45:00,230.7,231.6,230.6,230.8,811.501
2023-08-15 20:00:00,230.7,231.9,229.7,231.7,3606.52
2023-08-15 20:15:00,231.8,232.2,231.6,232.1,725.365
2023-08-15 20:30:00,232.1,232.1,230.9,230.9,1195.028
2023-08-15 20:45:00,230.9,231.2,230.3,230.4,595.591
2023-08-15 21:00:00,230.5,230.5,229.8,230.5,1487.361
2023-08-15 21:15:00,230.4,231.3,230.3,231.0,738.176
2023-08-15 21:30:00,231.0,231.0,230.4,230.6,1294.713
2023-08-15 21:45:00,230.6,230.8,230.3,230.3,211.609
2023-08-15 22:00:00,230.3,230.4,229.8,230.3,298.175
2023-08-15 22:15:00,230.4,230.5,229.5,229.5,259.148
2023-08-15 22:30:00,229.6,229.7,229.0,229.1,1419.61
2023-08-15 22:45:00,229.0,229.4,228.5,229.3,556.541
2023-08-15 23:00:00,229.2,229.8,228.9,229.5,748.619
2023-08-15 23:15:00,229.6,229.6,228.3,228.4,1923.489
2023-08-15 23:30:00,228.3,229.3,228.0,229.0,13173.129
2023-08-15 23:45:00,229.0,229.3,228.5,228.9,937.089
2023-08-16 00:00:00,228.8,230.3,228.6,230.3,980.631
2023-08-16 00:15:00,230.2,230.9,230.2,230.7,951.723
2023-08-16 00:30:00,230.8,231.3,229.7,229.9,1008.522
2023-08-16 00:45:00,229.9,230.9,229.8,230.3,673.861
2023-08-16 01:00:00,230.2,230.4,229.5,229.7,1140.137
2023-08-16 01:15:00,229.8,229.9,228.9,229.0,515.812
2023-08-16 01:30:00,229.1,229.5,228.6,229.2,4338.741
2023-08-16 01:45:00,229.2,229.6,228.8,229.0,1952.498
2023-08-16 02:00:00,229.0,229.4,228.8,229.3,421.328
2023-08-16 02:15:00,229.4,229.6,228.9,228.9,475.71
2023-08-16 02:30:00,228.9,229.1,228.5,228.6,6970.207
2023-08-16 02:45:00,228.6,228.7,228.3,228.5,662.252
2023-08-16 03:00:00,228.4,228.7,228.4,228.7,1168.868
2023-08-16 03:15:00,228.8,228.8,227.9,228.0,546.119
2023-08-16 03:30:00,228.0,228.6,227.8,228.6,4035.03
2023-08-16 03:45:00,228.5,228.5,227.9,228.0,304.448
2023-08-16 04:00:00,228.0,228.5,228.0,228.0,625.195
2023-08-16 04:15:00,228.0,228.4,227.8,228.4,478.443
2023-08-16 04:30:00,228.4,228.4,227.6,228.0,539.541
2023-08-16 04:45:00,228.0,228.0,227.5,227.5,1062.474
2023-08-16 05:00:00,227.5,228.1,227.4,227.9,2520.784
2023-08-16 05:15:00,227.9,228.1,226.3,226.9,6113.262
2023-08-16 05:30:00,226.8,226.9,226.1,226.2,1214.089
2023-08-16 05:45:00,226.2,226.6,226.1,226.2,915.807
2023-08-16 06:00:00,226.2,226.5,225.5,226.0,1281.75
2023-08-16 06:15:00,226.0,226.6,225.5,225.8,810.609
2023-08-16 06:30:00,225.8,226.3,225.6,226.1,460.24
2023-08-16 06:45:00,226.1,226.4,225.8,226.0,1144.096
2023-08-16 07:00:00,226.1,226.9,225.6,226.9,3038.189
2023-08-16 07:15:00,227.0,227.0,226.3,226.4,944.812
2023-08-16 07:30:00,226.4,226.4,226.0,226.4,466.162
2023-08-16 07:45:00,226.5,226.7,226.0,226.0,269.821
2023-08-16 08:00:00,225.9,226.4,225.8,226.0,649.486
2023-08-16 08:15:00,226.0,226.0,225.0,225.1,1007.867
2023-08-16 08:30:00,225.1,226.4,225.0,226.3,533.293
2023-08-16 08:45:00,226.3,226.3,224.4,224.5,9882.267
2023-08-16 09:00:00,224.4,224.8,223.7,224.2,2797.847
2023-08-16 09:15:00,224.2,224.5,222.0,222.6,5413.016
2023-08-16 09:30:00,222.6,223.0,221.2,222.7,4036.857
2023-08-16 09:45:00,222.8,222.9,222.1,222.7,675.55
2023-08-16 10:00:00,222.7,222.9,222.4,222.7,1201.635
2023-08-16 10:15:00,222.6,223.6,222.6,223.6,1362.733
2023-08-16 10:30:00,223.7,224.0,223.5,223.7,1032.78
2023-08-16 10:45:00,223.7,224.0,223.6,223.8,349.626
2023-08-16 11:00:00,223.9,223.9,223.2,223.3,1182.957
2023-08-16 11:15:00,223.3,223.8,223.2,223.6,396.53
2023-08-16 11:30:00,223.7,223.7,222.8,222.9,2624.469
2023-08-16 11:45:00,223.0,223.5,222.9,223.4,540.992
2023-08-16 12:00:00,223.3,223.5,222.4,222.5,1885.665
2023-08-16 12:15:00,222.5,222.6,219.4,220.2,7722.02
2023-08-16 12:30:00,220.4,222.6,220.1,222.6,5754.439
2023-08-16 12:45:00,222.4,222.9,220.9,221.0,4359.758
2023-08-16 13:00:00,220.9,221.5,220.4,220.8,1853.936
2023-08-16 13:15:00,220.8,221.4,220.0,220.4,1407.054
2023-08-16 13:30:00,220.5,220.6,218.4,219.7,3928.991
2023-08-16 13:45:00,219.9,220.7,219.3,219.6,1993.485
2023-08-16 14:00:00,219.5,220.4,219.0,220.0,3847.256
2023-08-16 14:15:00,219.9,220.1,219.6,219.7,2233.86
2023-08-16 14:30:00,219.8,220.5,219.7,220.1,3299.403
2023-08-16 14:45:00,220.1,220.2,219.3,219.9,2105.055
2023-08-16 15:00:00,219.8,220.3,219.4,220.1,2024.619
2023-08-16 15:15:00,220.1,220.2,219.1,219.6,983.893
2023-08-16 15:30:00,219.6,219.6,217.5,217.7,2537.178
2023-08-16 15:45:00,217.8,218.2,216.1,216.5,3158.599
2023-08-16 16:00:00,216.4,216.4,214.4,215.0,8171.847
2023-08-16 16:15:00,215.1,216.0,214.6,214.8,2391.634
2023-08-16 16:30:00,214.8,215.4,213.5,214.3,4570.175
2023-08-16 16:45:00,214.3,215.8,214.2,215.5,1937.985
2023-08-16 17:00:00,215.6,215.7,214.6,214.9,2188.911
2023-08-16 17:15:00,214.9,215.5,213.3,215.4,3008.335
2023-08-16 17:30:00,215.4,216.5,215.3,215.9,978.689
2023-08-16 17:45:00,215.9,216.5,215.3,216.5,576.706
2023-08-16 18:00:00,216.3,216.8,215.1,215.2,1051.231
2023-08-16 18:15:00,215.2,217.8,215.2,217.5,3787.093
2023-08-16 18:30:00,217.6,217.8,217.0,217.3,1689.79
2023-08-16 18:45:00,217.4,217.6,216.4,216.5,1570.181
2023-08-16 19:00:00,216.5,216.5,215.3,215.3,1267.624
2023-08-16 19:15:00,215.2,215.4,214.6,215.0,418.861
2023-08-16 19:30:00,215.0,215.7,214.7,215.1,726.964
2023-08-16 19:45:00,215.0,215.2,214.3,214.3,1352.879
2023-08-16 20:00:00,214.3,215.1,214.3,214.7,397.721
2023-08-16 20:15:00,214.6,214.7,201.0,205.7,16548.186
2023-08-16 20:30:00,205.8,208.0,205.0,207.2,18504.804
2023-08-16 20:45:00,207.2,207.5,206.1,206.8,2783.889
2023-08-16 21:00:00,206.8,206.8,202.1,204.1,8011.469
2023-08-16 21:15:00,204.1,205.4,203.9,205.3,2409.34
2023-08-16 21:30:00,205.4,206.7,204.9,205.0,1354.681
2023-08-16 21:45:00,205.0,205.7,204.3,204.8,1101.708
2023-08-16 22:00:00,204.9,206.7,204.9,206.6,1459.081
2023-08-16 22:15:00,206.6,206.9,205.8,206.8,917.146
2023-08-16 22:30:00,206.8,206.9,206.1,206.3,1324.199
2023-08-16 22:45:00,206.2,207.1,206.1,207.0,2809.553
2023-08-16 23:00:00,207.0,207.5,206.0,207.2,1751.508
2023-08-16 23:15:00,207.2,207.5,206.9,207.2,420.956
2023-08-16 23:30:00,207.3,208.0,207.2,207.8,997.092
2023-08-16 23:45:00,207.9,208.5,207.9,208.2,518.646
2023-08-17 00:00:00,208.2,208.4,207.0,207.7,1730.003
2023-08-17 00:15:00,207.6,207.7,206.2,206.9,1550.091
2023-08-17 00:30:00,207.0,207.0,204.0,204.7,4165.863
2023-08-17 00:45:00,204.8,207.5,203.5,207.5,5427.151
2023-08-17 01:00:00,207.4,208.2,206.9,207.8,2384.527
2023-08-17 01:15:00,207.7,208.5,207.4,208.5,919.249
2023-08-17 01:30:00,208.5,209.6,207.6,208.8,9085.797
2023-08-17 01:45:00,208.8,209.4,208.4,209.3,1692.562
2023-08-17 02:00:00,209.3,209.6,208.9,209.6,805.25
2023-08-17 02:15:00,209.6,209.9,209.1,209.8,1017.765
2023-08-17 02:30:00,209.9,210.1,209.8,209.8,1681.375
2023-08-17 02:45:00,209.9,210.2,209.8,209.9,1615.555
2023-08-17 03:00:00,209.8,210.6,209.8,210.4,816.742
2023-08-17 03:15:00,210.3,211.4,210.2,211.4,1432.383
2023-08-17 03:30:00,211.3,211.4,210.5,210.6,834.985
2023-08-17 03:45:00,210.6,210.6,209.7,209.8,1943.431
2023-08-17 04:00:00,209.9,210.5,209.5,209.7,1572.995
2023-08-17 04:15:00,209.6,210.4,209.4,209.7,11478.955
2023-08-17 04:30:00,209.8,210.3,209.2,209.6,18880.597
2023-08-17 04:45:00,209.6,210.1,209.2,209.3,837.185
2023-08-17 05:00:00,209.2,209.2,208.8,209.0,1023.344
2023-08-17 05:15:00,209.0,209.6,209.0,209.6,466.759
2023-08-17 05:30:00,209.6,209.9,209.3,209.9,2617.862
2023-08-17 05:45:00,209.9,211.1,209.9,210.9,1975.867
2023-08-17 06:00:00,210.9,211.1,210.1,210.2,1800.848
2023-08-17 06:15:00,210.1,210.7,209.8,210.4,693.235
2023-08-17 06:30:00,210.4,210.8,210.2,210.8,602.956
2023-08-17 06:45:00,210.7,210.8,210.3,210.5,198.424
2023-08-17 07:00:00,210.5,210.6,209.8,209.9,1165.167
2023-08-17 07:15:00,209.9,210.3,209.6,210.1,286.513
2023-08-17 07:30:00,210.1,210.1,209.6,209.7,200.947
2023-08-17 07:45:00,209.7,210.1,209.6,209.9,330.791
2023-08-17 08:00:00,209.8,210.4,209.8,210.3,327.324
2023-08-17 08:15:00,210.4,210.4,209.5,209.6,763.683
2023-08-17 08:30:00,209.7,209.8,209.4,209.4,239.919
2023-08-17 08:45:00,209.3,209.8,209.2,209.4,498.299
2023-08-17 09:00:00,209.4,209.7,209.0,209.3,1640.091
2023-08-17 09:15:00,209.4,210.2,209.4,210.0,421.986
2023-08-17 09:30:00,210.0,210.5,209.9,210.1,341.017
2023-08-17 09:45:00,210.0,210.4,209.8,209.9,390.881
2023-08-17 10:00:00,210.0,210.1,209.4,209.6,277.666
2023-08-17 10:15:00,209.5,210.1,209.2,209.2,1011.465
2023-08-17 10:30:00,209.2,209.4,208.1,208.3,763.295
2023-08-17 10:45:00,208.4,208.9,208.4,208.9,451.41
2023-08-17 11:00:00,208.9,209.4,208.3,208.5,2147.698
2023-08-17 11:15:00,208.5,209.0,207.8,208.0,8198.611
2023-08-17 11:30:00,208.0,208.3,207.6,207.8,1988.433
2023-08-17 11:45:00,207.7,207.9,207.3,207.4,1084.59
2023-08-17 12:00:00,207.5,208.0,207.2,207.9,1832.333
2023-08-17 12:15:00,207.9,208.9,207.4,208.5,1919.289
2023-08-17 12:30:00,208.5,209.3,208.3,208.8,719.121
2023-08-17 12:45:00,208.9,209.1,208.1,208.1,1376.466
2023-08-17 13:00:00,208.0,208.2,207.6,208.0,821.279
2023-08-17 13:15:00,208.1,208.7,208.0,208.4,451.599
2023-08-17 13:30:00,208.4,208.4,207.4,207.5,834.752
2023-08-17 13:45:00,207.5,207.6,206.5,206.9,765.661
2023-08-17 14:00:00,206.9,207.8,206.3,206.5,5134.17
2023-08-17 14:15:00,206.5,207.1,206.2,206.2,974.367
2023-08-17 14:30:00,206.3,206.5,204.6,205.4,3021.387
2023-08-17 14:45:00,205.4,206.2,204.5,205.7,3809.38
2023-08-17 15:00:00,205.7,207.2,204.3,206.5,6446.052
2023-08-17 15:15:00,206.5,207.0,205.5,205.6,1876.497
2023-08-17 15:30:00,205.5,205.8,202.0,204.2,14309.62
2023-08-17 15:45:00,204.2,204.5,202.0,203.0,3564.844
2023-08-17 16:00:00,202.9,204.0,201.4,202.5,7832.57
2023-08-17 16:15:00,202.4,203.7,201.7,203.4,2693.081
2023-08-17 16:30:00,203.4,205.0,203.4,204.2,1917.729
2023-08-17 16:45:00,204.1,204.3,202.5,203.4,3279.99
2023-08-17 17:00:00,203.5,204.6,203.2,204.0,1257.423
2023-08-17 17:15:00,204.2,204.7,204.1,204.2,842.636
2023-08-17 17:30:00,204.3,204.8,204.3,204.6,709.57
2023-08-17 17:30:00,204.3,204.8,204.3,204.6,709.57
2023-08-17 17:45:00,204.6,205.0,204.2,205.0,498.322
2023-08-17 18:00:00,205.0,205.2,204.6,205.0,236.124
2023-08-17 18:15:00,205.0,205.4,204.9,205.2,1456.258
2023-08-17 18:30:00,205.2,205.3,204.7,204.9,739.843
2023-08-17 18:45:00,205.0,205.0,204.5,204.7,639.052
2023-08-17 19:00:00,204.8,205.4,204.7,204.9,893.975
2023-08-17 19:15:00,205.0,205.4,204.7,205.1,321.789
2023-08-17 19:30:00,205.2,205.3,204.9,204.9,178.578
2023-08-17 19:45:00,204.9,205.3,204.6,204.6,385.839
2023-08-17 20:00:00,204.7,204.9,204.2,204.2,158.329
2023-08-17 20:15:00,204.3,204.4,204.1,204.2,560.616
2023-08-17 20:30:00,204.2,204.3,203.1,203.5,1416.233
2023-08-17 20:45:00,203.4,203.7,201.4,202.9,2471.215
2023-08-17 21:00:00,202.8,203.2,197.3,198.5,9439.05
2023-08-17 21:15:00,198.4,199.6,196.3,197.1,5147.621
2023-08-17 21:30:00,197.1,197.9,165.4,166.7,34697.342
2023-08-17 21:45:00,167.6,182.1,166.1,179.7,17880.902
2023-08-17 22:00:00,179.6,182.0,175.5,176.4,18257.382
2023-08-17 22:15:00,176.3,180.0,176.2,179.0,6975.067
2023-08-17 22:30:00,178.9,179.4,176.3,176.8,3720.224
2023-08-17 22:45:00,176.7,184.5,176.1,181.9,10075.748
2023-08-17 23:00:00,182.0,185.7,180.1,184.4,10908.488
2023-08-17 23:15:00,184.4,186.0,183.5,185.2,13804.435
2023-08-17 23:30:00,185.2,186.3,184.1,185.4,11971.046
2023-08-17 23:45:00,185.3,186.1,183.8,184.2,2262.985
2023-08-18 00:00:00,184.2,188.9,183.0,186.7,13415.782
2023-08-18 00:15:00,186.7,187.0,185.6,186.4,3362.949
2023-08-18 00:30:00,186.3,187.1,184.9,184.9,6319.523
2023-08-18 00:45:00,185.0,185.0,183.6,184.5,2704.358
2023-08-18 01:00:00,184.3,184.6,181.8,182.1,3214.329
2023-08-18 01:15:00,182.1,182.6,181.3,181.3,1911.856
2023-08-18 01:30:00,181.3,182.7,180.9,182.4,1316.02
2023-08-18 01:45:00,182.5,182.7,181.8,182.7,2259.539
2023-08-18 02:00:00,182.7,184.6,182.7,184.4,1555.145
2023-08-18 02:15:00,184.3,184.4,181.6,181.7,1854.784
2023-08-18 02:30:00,181.7,182.1,180.5,180.6,2263.071
2023-08-18 02:45:00,180.6,181.6,179.3,179.5,3124.356
2023-08-18 03:00:00,179.5,180.0,178.6,178.8,1286.327
2023-08-18 03:15:00,178.8,180.5,178.8,180.4,953.182
2023-08-18 03:30:00,180.4,181.2,180.0,180.2,1184.413
2023-08-18 03:45:00,180.2,181.2,179.7,181.1,1288.114
2023-08-18 04:00:00,181.1,181.7,181.1,181.5,644.306
2023-08-18 04:15:00,181.5,181.6,180.3,180.7,2218.957
2023-08-18 04:30:00,180.7,181.1,179.3,180.4,1343.003
2023-08-18 04:45:00,180.4,182.0,179.8,181.8,2065.335
2023-08-18 05:00:00,181.9,182.5,181.3,181.6,1501.661
2023-08-18 05:15:00,181.8,183.0,181.4,182.7,1197.33
2023-08-18 05:30:00,182.6,184.4,182.6,183.5,1586.484
2023-08-18 05:45:00,183.6,184.3,183.3,184.2,986.773
2023-08-18 06:00:00,184.2,186.0,184.0,185.9,1584.65
2023-08-18 06:15:00,186.0,186.0,184.5,185.2,2128.505
2023-08-18 06:30:00,185.3,187.0,185.0,186.7,1333.262
2023-08-18 06:45:00,186.6,186.6,185.4,185.9,1376.561
2023-08-18 07:00:00,185.9,186.1,185.1,185.2,699.281
2023-08-18 07:15:00,185.3,185.6,185.2,185.2,1481.259
2023-08-18 07:30:00,185.2,185.9,185.0,185.4,1626.169
2023-08-18 07:45:00,185.5,185.9,185.1,185.2,2787.172
2023-08-18 08:00:00,185.3,185.8,185.2,185.4,841.349
2023-08-18 08:15:00,185.4,185.4,184.4,184.4,2826.419
2023-08-18 08:30:00,184.5,185.0,183.9,184.9,678.388
2023-08-18 08:45:00,184.9,186.1,184.5,186.0,1953.358
2023-08-18 09:00:00,186.0,186.3,185.6,185.7,1102.06
2023-08-18 09:15:00,185.7,186.1,185.1,185.2,723.664
2023-08-18 09:30:00,185.1,185.4,184.7,184.7,1112.41
2023-08-18 09:45:00,184.7,185.0,184.2,184.2,1475.739
2023-08-18 10:00:00,184.3,184.8,183.9,184.5,854.156
2023-08-18 10:15:00,184.5,184.6,184.0,184.1,478.714
2023-08-18 10:30:00,184.3,184.9,184.3,184.7,1091.244
2023-08-18 10:45:00,184.6,185.0,184.4,185.0,342.845
2023-08-18 11:00:00,184.9,185.4,184.6,185.2,1245.694
2023-08-18 11:15:00,185.2,185.4,184.2,184.3,1666.072
2023-08-18 11:30:00,184.3,186.8,184.2,186.0,2161.692
2023-08-18 11:45:00,186.1,187.0,185.8,185.8,1903.645
2023-08-18 12:00:00,185.9,186.1,184.8,185.1,1096.791
2023-08-18 12:15:00,185.0,185.1,184.3,184.6,798.022
2023-08-18 12:30:00,184.6,185.3,184.5,185.3,655.327
2023-08-18 12:45:00,185.3,185.3,184.6,184.6,946.287
2023-08-18 13:00:00,184.6,184.9,184.1,184.8,1014.442
2023-08-18 13:15:00,184.7,184.7,184.0,184.4,803.326
2023-08-18 13:30:00,184.3,185.6,184.3,185.5,770.149
2023-08-18 13:45:00,185.5,186.6,185.5,185.7,5465.787
2023-08-18 14:00:00,185.8,186.0,185.2,185.3,1373.57
2023-08-18 14:15:00,185.4,185.5,184.4,184.6,2279.062
2023-08-18 14:30:00,184.6,185.5,184.6,185.1,986.739
2023-08-18 14:45:00,185.1,185.5,184.0,184.8,1811.529
2023-08-18 15:00:00,184.9,186.0,184.9,185.6,1682.359
2023-08-18 15:15:00,185.6,186.8,185.4,185.8,945.34
2023-08-18 15:30:00,185.7,185.9,184.8,185.8,1794.798
2023-08-18 15:45:00,185.8,185.9,185.0,185.1,1678.116
2023-08-18 16:00:00,185.1,186.5,184.9,186.0,1074.767
2023-08-18 16:15:00,186.0,186.0,184.8,185.2,403.715
2023-08-18 16:30:00,185.2,185.9,185.0,185.7,1607.643
2023-08-18 16:45:00,185.6,186.4,183.9,185.4,2620.101
2023-08-18 17:00:00,185.4,185.5,182.5,184.1,6879.149
2023-08-18 17:15:00,184.0,184.8,183.2,184.5,2206.924
2023-08-18 17:30:00,184.4,192.0,184.4,187.6,22782.167
2023-08-18 17:45:00,187.6,188.5,186.8,186.9,2109.274
2023-08-18 18:00:00,186.9,188.1,186.3,186.7,4958.962
2023-08-18 18:15:00,186.7,187.6,186.6,187.2,593.9
2023-08-18 18:30:00,187.3,188.7,187.2,188.6,1222.913
2023-08-18 18:45:00,188.6,189.8,188.4,188.8,3184.518
2023-08-18 19:00:00,188.8,188.8,187.0,187.1,1855.693
2023-08-18 19:15:00,187.0,187.8,187.0,187.3,459.369
2023-08-18 19:30:00,187.4,187.4,186.3,186.7,1921.054
2023-08-18 19:45:00,186.7,187.5,186.1,186.2,692.705
2023-08-18 20:00:00,186.2,187.1,186.1,187.0,336.339
2023-08-18 20:15:00,186.9,188.1,186.9,188.1,465.329
2023-08-18 20:30:00,188.2,188.3,187.4,187.6,402.52
2023-08-18 20:45:00,187.6,188.8,187.2,187.8,3956.203
2023-08-18 21:00:00,187.8,188.5,187.8,188.3,667.733
2023-08-18 21:15:00,188.5,189.5,188.4,189.2,1492.621
2023-08-18 21:30:00,189.2,189.2,188.5,188.8,1339.505
2023-08-18 21:45:00,188.7,188.8,188.1,188.1,425.631
2023-08-18 22:00:00,188.0,188.5,187.9,188.5,484.577
2023-08-18 22:15:00,188.5,188.5,187.2,187.4,452.721
2023-08-18 22:30:00,187.4,187.9,187.2,187.9,1418.537
2023-08-18 22:45:00,187.9,188.0,187.2,187.4,761.31
2023-08-18 23:00:00,187.3,188.1,187.1,187.7,320.912
2023-08-18 23:15:00,187.7,187.8,187.0,187.3,515.369
2023-08-18 23:30:00,187.2,187.2,186.6,186.9,465.057
2023-08-18 23:45:00,186.8,187.5,186.6,187.5,618.161
2023-08-19 00:00:00,187.4,188.1,187.2,188.1,330.749
2023-08-19 00:15:00,188.1,188.9,187.5,188.2,834.335
2023-08-19 00:30:00,188.4,189.5,188.4,189.5,650.486
2023-08-19 00:45:00,189.4,189.7,188.7,189.4,2568.226
2023-08-19 01:00:00,189.4,189.4,188.7,188.7,369.532
2023-08-19 01:15:00,188.6,188.8,188.3,188.6,238.621
2023-08-19 01:30:00,188.6,188.6,187.7,187.8,132.878
2023-08-19 01:45:00,187.8,188.2,187.6,187.6,478.422
2023-08-19 02:00:00,187.6,188.2,187.6,188.1,243.583
2023-08-19 02:15:00,188.0,188.9,188.0,188.9,250.071
2023-08-19 02:30:00,188.8,188.9,188.2,188.5,245.489
2023-08-19 02:45:00,188.5,188.5,187.7,188.0,2952.938
2023-08-19 03:00:00,188.0,188.0,187.4,187.5,402.133
2023-08-19 03:15:00,187.4,187.7,187.0,187.7,580.088
2023-08-19 03:30:00,187.6,187.6,187.2,187.2,107.552
2023-08-19 03:45:00,187.2,187.7,187.1,187.7,176.975
2023-08-19 04:00:00,187.6,187.6,187.1,187.5,240.998
2023-08-19 04:15:00,187.5,187.6,187.1,187.6,240.091
2023-08-19 04:30:00,187.6,188.0,187.5,187.8,156.208
2023-08-19 04:45:00,187.9,188.2,187.6,187.7,276.054
2023-08-19 05:00:00,187.6,187.6,187.2,187.2,289.829
2023-08-19 05:15:00,187.4,187.4,186.6,186.7,236.633
2023-08-19 05:30:00,186.6,186.8,185.9,186.3,1308.508
2023-08-19 05:45:00,186.3,186.7,186.3,186.7,317.524
2023-08-19 06:00:00,186.7,186.9,186.6,186.7,114.905
2023-08-19 06:15:00,186.8,187.1,186.4,187.1,253.529
2023-08-19 06:30:00,187.0,187.1,186.6,186.6,315.326
2023-08-19 06:45:00,186.7,187.1,186.6,187.0,66.127
2023-08-19 07:00:00,187.0,187.0,186.5,186.7,259.9
2023-08-19 07:15:00,186.7,187.0,186.6,187.0,305.27
2023-08-19 07:30:00,186.9,187.8,186.9,187.7,227.837
2023-08-19 07:45:00,187.7,188.4,187.7,188.3,1402.771
2023-08-19 08:00:00,188.4,188.8,187.9,188.6,937.255
2023-08-19 08:15:00,188.7,189.6,188.5,189.3,1543.698
2023-08-19 08:30:00,189.3,189.5,188.4,188.6,2554.363
2023-08-19 08:45:00,188.5,189.0,188.4,188.9,569.098
2023-08-19 09:00:00,188.8,189.0,188.4,188.8,854.772
2023-08-19 09:15:00,188.8,190.9,188.6,190.4,5210.581
2023-08-19 09:30:00,190.2,192.1,190.1,191.1,6106.046
2023-08-19 09:45:00,191.1,191.5,190.4,191.2,2421.286
2023-08-19 10:00:00,191.2,191.6,190.4,190.9,2483.684
2023-08-19 10:15:00,190.8,190.9,189.9,190.1,2097.697
2023-08-19 10:30:00,190.1,190.3,189.5,189.7,1159.162
2023-08-19 10:45:00,189.7,189.8,189.2,189.4,634.279
2023-08-19 11:00:00,189.4,189.9,189.2,189.7,362.616
2023-08-19 11:15:00,189.7,189.8,188.9,188.9,933.538
2023-08-19 11:30:00,189.0,189.5,188.6,189.0,1173.224
2023-08-19 11:45:00,188.8,189.0,188.5,188.6,660.006
2023-08-19 12:00:00,188.5,188.6,188.1,188.1,659.025
2023-08-19 12:15:00,188.3,188.5,187.9,187.9,3976.006
2023-08-19 12:30:00,188.0,188.2,187.5,187.6,6977.584
2023-08-19 12:45:00,187.7,187.8,187.3,187.3,4073.752
2023-08-19 13:00:00,187.4,188.2,187.2,188.1,2035.896
2023-08-19 13:15:00,188.2,188.3,187.3,187.6,4281.061
2023-08-19 13:30:00,187.6,187.9,187.2,187.3,810.58
2023-08-19 13:45:00,187.3,187.3,186.6,186.8,5751.538
2023-08-19 14:00:00,186.9,187.6,186.7,187.4,2059.667
2023-08-19 14:15:00,187.4,187.8,187.3,187.7,3952.346
2023-08-19 14:30:00,187.6,187.7,187.2,187.6,574.206
2023-08-19 14:45:00,187.6,187.6,187.2,187.3,969.709
2023-08-19 15:00:00,187.4,187.9,186.9,187.5,1794.278
2023-08-19 15:15:00,187.6,188.1,187.3,187.9,1573.119
2023-08-19 15:30:00,187.9,188.3,187.5,188.3,1737.194
2023-08-19 15:45:00,188.3,189.3,188.1,189.3,2770.616
2023-08-19 16:00:00,189.2,189.7,188.2,188.7,4027.533
2023-08-19 16:15:00,188.6,189.5,188.6,189.4,3103.477
2023-08-19 16:30:00,189.4,189.5,188.7,189.3,1255.218
2023-08-19 16:45:00,189.2,190.3,189.2,190.0,1277.965
2023-08-19 17:00:00,190.0,190.0,188.6,188.6,1076.066
2023-08-19 17:15:00,188.6,188.8,187.7,187.9,1057.09
2023-08-19 17:30:00,187.8,188.2,187.8,188.0,277.606
2023-08-19 17:45:00,188.0,188.4,187.9,188.0,203.55
2023-08-19 18:00:00,188.1,188.1,187.2,187.2,869.828
2023-08-19 18:15:00,187.2,187.2,186.3,186.5,865.293
2023-08-19 18:30:00,186.6,187.4,186.6,187.4,1191.751
2023-08-19 18:45:00,187.4,187.4,186.9,187.0,397.756
2023-08-19 19:00:00,187.0,187.1,186.8,187.1,197.953
2023-08-19 19:15:00,187.2,187.4,186.9,187.1,133.719
2023-08-19 19:30:00,187.1,187.2,186.5,186.7,346.008
2023-08-19 19:45:00,186.8,187.0,186.5,186.5,237.183
2023-08-19 20:00:00,186.5,186.8,186.2,186.8,247.011
2023-08-19 20:15:00,186.8,186.8,184.3,185.4,4148.744
2023-08-19 20:30:00,185.4,185.8,185.1,185.1,1295.013
2023-08-19 20:45:00,185.3,185.7,185.1,185.6,518.489
2023-08-19 21:00:00,185.6,186.2,185.4,186.0,349.428
2023-08-19 21:15:00,186.1,186.3,185.8,186.3,416.415
2023-08-19 21:30:00,186.3,186.4,185.9,186.1,548.919
2023-08-19 21:45:00,186.2,186.2,185.7,185.9,607.311
2023-08-19 22:00:00,185.9,186.5,185.7,186.3,165.406
2023-08-19 22:15:00,186.4,186.6,186.4,186.5,98.912
2023-08-19 22:30:00,186.6,186.7,186.2,186.4,396.929
2023-08-19 22:45:00,186.3,186.3,185.8,185.9,301.584
2023-08-19 23:00:00,186.1,186.6,186.0,186.5,100.034
2023-08-19 23:15:00,186.4,187.3,186.3,187.3,658.822
2023-08-19 23:30:00,187.3,187.4,186.8,187.2,269.364
2023-08-19 23:45:00,187.2,187.3,186.7,187.1,287.401
2023-08-20 00:00:00,187.2,187.4,186.8,187.4,237.897
2023-08-20 00:15:00,187.5,187.8,187.3,187.6,203.854
2023-08-20 00:30:00,187.5,187.8,187.0,187.7,584.131
2023-08-20 00:45:00,187.8,188.0,187.5,187.5,614.25
2023-08-20 01:00:00,187.7,188.1,186.8,186.9,911.454
2023-08-20 01:15:00,186.9,187.3,186.7,187.2,2785.176
2023-08-20 01:30:00,187.2,187.5,186.9,187.4,802.683
2023-08-20 01:45:00,187.5,187.6,187.4,187.5,225.398
2023-08-20 02:00:00,187.5,187.9,187.4,187.5,1361.949
2023-08-20 02:15:00,187.6,188.5,187.4,187.9,14554.573
2023-08-20 02:30:00,187.8,188.0,187.7,187.9,156.996
