,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-07-06 22:45:00,167.6,167.6,166.6,166.9,927.102
2023-07-06 23:00:00,166.9,167.0,166.2,166.9,285.513
2023-07-06 23:15:00,166.9,167.2,165.7,167.0,901.626
2023-07-06 23:30:00,166.9,166.9,166.1,166.2,62.4
2023-07-06 23:45:00,166.2,166.3,165.5,165.6,151.721
2023-07-07 00:00:00,165.6,165.7,164.0,165.1,1114.7
2023-07-07 00:15:00,165.0,165.9,164.8,165.5,446.717
2023-07-07 00:30:00,165.6,166.4,165.3,166.1,329.502
2023-07-07 00:45:00,166.1,166.3,165.6,166.1,267.201
2023-07-07 01:00:00,166.1,166.9,166.0,166.8,145.256
2023-07-07 01:15:00,166.8,167.1,166.4,166.7,441.208
2023-07-07 01:30:00,166.7,167.3,166.7,167.1,459.78
2023-07-07 01:45:00,167.2,167.8,167.1,167.5,410.753
2023-07-07 02:00:00,167.6,167.9,167.6,167.9,301.601
2023-07-07 02:15:00,167.8,167.9,167.6,167.8,146.549
2023-07-07 02:30:00,167.8,168.1,167.5,167.6,377.982
2023-07-07 02:30:00,167.8,168.1,167.5,167.6,377.982
2023-07-07 02:45:00,167.6,168.1,167.5,167.9,387.375
2023-07-07 03:00:00,167.8,168.0,167.3,167.7,271.04
2023-07-07 03:15:00,167.7,168.1,167.6,167.6,595.039
2023-07-07 03:30:00,167.6,168.0,167.5,167.8,546.431
2023-07-07 03:45:00,167.8,168.6,167.7,168.5,342.542
2023-07-07 04:00:00,168.6,168.8,167.3,167.6,353.138
2023-07-07 04:15:00,167.6,167.7,167.1,167.3,208.529
2023-07-07 04:30:00,167.3,167.8,167.3,167.5,280.257
2023-07-07 04:45:00,167.5,167.9,167.1,167.6,558.338
2023-07-07 05:00:00,167.5,167.7,167.2,167.7,177.84
2023-07-07 05:15:00,167.6,168.5,167.5,167.7,504.759
2023-07-07 05:30:00,167.7,168.1,167.4,167.8,331.136
2023-07-07 05:45:00,168.0,168.3,167.7,168.1,646.412
2023-07-07 06:00:00,168.2,168.2,167.9,167.9,126.916
2023-07-07 06:15:00,168.0,168.1,167.0,167.5,509.459
2023-07-07 06:30:00,167.6,167.6,167.1,167.2,285.792
2023-07-07 06:45:00,167.2,167.7,167.1,167.4,294.064
2023-07-07 07:00:00,167.4,167.9,167.3,167.7,73.771
2023-07-07 07:15:00,167.6,168.1,167.6,167.7,235.608
2023-07-07 07:30:00,167.8,167.9,166.9,167.1,706.059
2023-07-07 07:45:00,167.2,167.4,166.2,166.9,619.564
2023-07-07 08:00:00,166.9,167.0,166.0,166.8,1230.464
2023-07-07 08:15:00,166.9,167.4,165.9,166.2,2325.093
2023-07-07 08:30:00,166.2,167.0,166.2,166.4,783.708
2023-07-07 08:45:00,166.4,166.5,165.8,165.9,297.19
2023-07-07 09:00:00,166.0,166.0,165.1,165.9,1099.471
2023-07-07 09:15:00,165.9,166.0,165.4,165.7,474.016
2023-07-07 09:30:00,165.7,166.0,165.4,165.9,625.762
2023-07-07 09:45:00,166.0,166.7,165.9,166.2,811.811
2023-07-07 10:00:00,166.4,166.5,165.1,165.1,1438.116
2023-07-07 10:15:00,165.1,165.5,165.0,165.3,464.12
2023-07-07 10:30:00,165.3,165.4,164.8,165.1,1089.114
2023-07-07 10:45:00,165.0,165.6,164.9,165.4,409.445
2023-07-07 11:00:00,165.4,165.5,165.0,165.3,472.271
2023-07-07 11:15:00,165.3,165.7,165.1,165.3,456.563
2023-07-07 11:30:00,165.3,165.5,165.1,165.2,186.896
2023-07-07 11:45:00,165.2,165.3,164.8,165.1,381.108
2023-07-07 12:00:00,165.1,165.3,164.6,164.7,585.455
2023-07-07 12:15:00,164.8,164.9,163.9,164.1,2890.309
2023-07-07 12:30:00,164.1,165.5,163.9,164.8,3187.771
2023-07-07 12:45:00,165.0,165.1,164.5,164.7,333.162
2023-07-07 13:00:00,164.6,165.5,164.2,165.1,1667.8
2023-07-07 13:15:00,165.1,165.2,164.8,164.9,539.552
2023-07-07 13:30:00,164.9,165.2,164.7,165.2,212.846
2023-07-07 13:45:00,165.3,166.0,165.3,165.8,1074.499
2023-07-07 14:00:00,165.9,166.7,165.7,166.4,596.04
2023-07-07 14:15:00,166.4,166.5,165.6,166.2,277.098
2023-07-07 14:30:00,166.1,166.1,165.7,165.7,227.416
2023-07-07 14:45:00,165.7,166.3,165.5,165.7,1252.703
2023-07-07 15:00:00,165.7,165.8,163.6,163.8,909.8
2023-07-07 15:15:00,163.8,164.4,163.7,164.4,513.77
2023-07-07 15:30:00,164.4,165.0,164.2,164.8,1170.123
2023-07-07 15:45:00,164.8,165.0,164.7,165.0,480.364
2023-07-07 16:00:00,165.0,165.2,163.9,164.4,759.386
2023-07-07 16:15:00,164.5,164.9,164.3,164.9,765.889
2023-07-07 16:30:00,164.9,165.2,164.8,165.2,181.159
2023-07-07 16:45:00,165.1,165.2,164.7,164.9,803.571
2023-07-07 17:00:00,164.8,165.1,164.5,164.6,748.102
2023-07-07 17:15:00,164.7,164.8,164.3,164.8,525.228
2023-07-07 17:30:00,164.8,164.9,164.4,164.8,460.68
2023-07-07 17:45:00,164.8,164.9,164.2,164.2,1133.226
2023-07-07 18:00:00,164.2,165.1,164.2,164.8,692.638
2023-07-07 18:15:00,164.8,165.0,164.7,164.7,60.235
2023-07-07 18:30:00,164.7,165.0,164.6,164.8,77.054
2023-07-07 18:45:00,164.8,165.1,164.4,164.5,187.823
2023-07-07 19:00:00,164.5,164.7,164.3,164.7,460.394
2023-07-07 19:15:00,164.6,164.7,164.5,164.7,155.327
2023-07-07 19:30:00,164.6,164.9,164.0,164.2,1128.686
2023-07-07 19:45:00,164.3,165.0,164.3,164.8,313.246
2023-07-07 20:00:00,164.8,164.9,164.0,164.5,638.461
2023-07-07 20:15:00,164.5,165.0,164.4,164.9,297.009
2023-07-07 20:30:00,165.0,165.0,164.6,164.9,353.129
2023-07-07 20:45:00,164.9,165.3,164.9,165.2,425.985
2023-07-07 21:00:00,165.2,165.3,165.0,165.2,384.347
2023-07-07 21:15:00,165.1,165.3,165.0,165.3,204.701
2023-07-07 21:30:00,165.3,165.4,165.2,165.4,151.926
2023-07-07 21:45:00,165.4,165.4,165.2,165.2,151.005
2023-07-07 22:00:00,165.1,165.4,165.0,165.4,67.198
2023-07-07 22:15:00,165.3,165.5,165.1,165.3,393.602
2023-07-07 22:30:00,165.3,165.5,165.2,165.5,197.223
2023-07-07 22:45:00,165.4,165.5,165.3,165.3,151.253
2023-07-07 23:00:00,165.3,165.5,165.3,165.4,739.177
2023-07-07 23:15:00,165.4,165.5,165.2,165.3,41.032
2023-07-07 23:30:00,165.4,165.5,165.1,165.2,185.527
2023-07-07 23:45:00,165.2,165.5,165.1,165.5,157.32
2023-07-08 00:00:00,165.5,165.7,165.4,165.4,774.747
2023-07-08 00:15:00,165.4,165.6,165.1,165.3,188.68
2023-07-08 00:30:00,165.3,165.5,165.1,165.5,187.178
2023-07-08 00:45:00,165.5,165.7,165.5,165.7,68.919
2023-07-08 01:00:00,165.7,165.8,165.5,165.7,132.706
2023-07-08 01:15:00,165.7,166.0,165.6,166.0,389.034
2023-07-08 01:30:00,166.0,166.0,165.3,165.3,513.15
2023-07-08 01:45:00,165.4,165.9,165.4,165.9,70.317
2023-07-08 02:00:00,165.8,166.0,165.5,165.5,232.967
2023-07-08 02:15:00,165.5,166.0,165.5,165.9,156.041
2023-07-08 02:30:00,165.8,165.9,165.5,165.6,46.113
2023-07-08 02:45:00,165.6,166.0,165.6,166.0,824.739
2023-07-08 03:00:00,166.0,166.2,165.7,166.2,562.892
2023-07-08 03:15:00,166.3,166.3,165.8,166.0,81.06
2023-07-08 03:30:00,165.9,166.2,165.8,166.2,374.771
2023-07-08 03:45:00,166.3,166.4,166.1,166.2,276.913
2023-07-08 04:00:00,166.1,167.2,166.1,166.8,1528.314
2023-07-08 04:15:00,166.7,167.2,166.6,166.9,206.988
2023-07-08 04:30:00,167.0,167.5,167.0,167.2,337.904
2023-07-08 04:45:00,167.3,167.4,166.8,166.9,208.377
2023-07-08 05:00:00,166.8,166.9,165.9,166.2,276.449
2023-07-08 05:15:00,166.2,167.3,166.2,167.0,1293.762
2023-07-08 05:30:00,167.1,167.3,166.9,167.2,422.778
2023-07-08 05:45:00,167.2,167.4,167.1,167.1,225.997
2023-07-08 06:00:00,167.1,167.2,166.7,166.8,80.93
2023-07-08 06:15:00,166.7,166.7,166.1,166.3,939.714
2023-07-08 06:30:00,166.3,166.4,165.8,166.4,168.515
2023-07-08 06:45:00,166.4,166.7,166.4,166.5,133.035
2023-07-08 07:00:00,166.4,166.9,166.3,166.9,456.4
2023-07-08 07:15:00,166.9,167.5,166.8,167.5,548.745
2023-07-08 07:30:00,167.4,168.0,167.0,167.9,2911.082
2023-07-08 07:45:00,167.9,168.1,167.4,167.4,1142.101
2023-07-08 08:00:00,167.5,167.8,167.2,167.8,1761.197
2023-07-08 08:15:00,167.8,168.3,167.6,168.3,1844.654
2023-07-08 08:30:00,168.2,168.3,167.6,167.8,1466.361
2023-07-08 08:45:00,167.8,168.2,167.7,168.1,364.841
2023-07-08 09:00:00,168.2,168.6,168.2,168.5,842.789
2023-07-08 09:15:00,168.5,168.9,168.4,168.6,933.178
2023-07-08 09:30:00,168.6,168.7,168.3,168.3,268.106
2023-07-08 09:45:00,168.3,168.4,168.1,168.3,733.014
2023-07-08 10:00:00,168.4,168.4,167.7,168.1,928.913
2023-07-08 10:15:00,168.0,168.2,167.9,167.9,574.651
2023-07-08 10:30:00,167.9,168.0,167.5,168.0,856.795
2023-07-08 10:45:00,168.0,168.4,168.0,168.2,292.609
2023-07-08 11:00:00,168.2,168.3,167.7,167.8,485.17
2023-07-08 11:15:00,167.9,167.9,167.2,167.4,1184.311
2023-07-08 11:30:00,167.5,167.7,167.1,167.3,567.454
2023-07-08 11:45:00,167.3,167.6,167.3,167.6,330.014
2023-07-08 12:00:00,167.5,167.7,166.4,166.8,770.404
2023-07-08 12:15:00,166.8,167.4,166.8,167.3,235.069
2023-07-08 12:30:00,167.2,167.3,166.9,167.1,790.647
2023-07-08 12:45:00,167.1,167.2,166.7,166.7,178.069
2023-07-08 13:00:00,166.7,167.3,166.5,167.1,523.473
2023-07-08 13:15:00,167.1,167.8,167.0,167.4,480.641
2023-07-08 13:30:00,167.3,167.5,167.0,167.2,343.718
2023-07-08 13:45:00,167.2,167.3,166.8,167.1,571.219
2023-07-08 14:00:00,167.0,167.3,166.9,167.3,117.302
2023-07-08 14:15:00,167.3,167.5,167.0,167.0,777.972
2023-07-08 14:30:00,167.0,167.5,167.0,167.0,744.995
2023-07-08 14:45:00,167.1,167.4,166.9,167.3,502.187
2023-07-08 15:00:00,167.4,167.6,167.0,167.0,398.245
2023-07-08 15:15:00,167.0,167.1,166.6,166.7,159.257
2023-07-08 15:30:00,166.7,166.7,166.4,166.4,593.448
2023-07-08 15:45:00,166.4,167.1,166.4,166.9,867.586
2023-07-08 16:00:00,166.8,167.4,166.8,167.4,206.525
2023-07-08 16:15:00,167.4,167.6,167.4,167.6,362.816
2023-07-08 16:30:00,167.6,168.1,167.2,168.0,724.141
2023-07-08 16:45:00,168.0,168.1,167.4,167.5,1860.299
2023-07-08 17:00:00,167.4,167.7,167.0,167.4,1026.863
2023-07-08 17:15:00,167.4,167.6,167.2,167.3,201.733
2023-07-08 17:30:00,167.3,167.4,167.1,167.2,303.459
2023-07-08 17:45:00,167.2,167.3,166.9,167.1,602.255
2023-07-08 18:00:00,167.2,167.4,166.9,167.3,382.992
2023-07-08 18:15:00,167.3,167.6,167.3,167.6,28.057
2023-07-08 18:30:00,167.6,167.6,167.3,167.5,219.414
2023-07-08 18:45:00,167.5,167.5,167.1,167.2,61.12
2023-07-08 19:00:00,167.2,167.3,166.9,167.3,1710.348
2023-07-08 19:15:00,167.2,167.2,166.0,166.2,1163.674
2023-07-08 19:30:00,166.1,166.1,165.7,165.9,465.341
2023-07-08 19:45:00,165.8,165.9,165.5,165.5,287.346
2023-07-08 20:00:00,165.5,165.9,165.3,165.8,1221.35
2023-07-08 20:15:00,165.7,166.4,165.7,166.2,621.858
2023-07-08 20:30:00,166.2,166.6,166.1,166.4,931.139
2023-07-08 20:45:00,166.4,167.0,166.3,166.6,2435.799
2023-07-08 21:00:00,166.6,166.6,166.1,166.2,734.782
2023-07-08 21:15:00,166.1,167.7,166.0,167.4,1583.663
2023-07-08 21:30:00,167.3,167.5,166.9,167.3,584.272
2023-07-08 21:45:00,167.3,167.5,167.1,167.3,177.097
2023-07-08 22:00:00,167.3,167.3,167.1,167.2,157.483
2023-07-08 22:15:00,167.2,167.4,166.9,167.1,357.794
2023-07-08 22:30:00,167.1,167.1,166.9,166.9,176.646
2023-07-08 22:45:00,166.9,167.4,166.9,167.3,137.991
2023-07-08 23:00:00,167.4,167.4,167.1,167.2,291.027
2023-07-08 23:15:00,167.2,167.4,167.2,167.4,53.664
2023-07-08 23:30:00,167.4,167.4,167.3,167.4,280.499
2023-07-08 23:45:00,167.3,167.4,167.0,167.4,601.928
2023-07-09 00:00:00,167.4,167.4,166.9,167.0,970.277
2023-07-09 00:15:00,167.1,167.4,167.1,167.3,96.04
2023-07-09 00:30:00,167.4,167.5,167.3,167.5,149.686
2023-07-09 00:45:00,167.5,167.5,167.3,167.4,266.915
2023-07-09 01:00:00,167.5,168.1,167.5,168.0,900.814
2023-07-09 01:15:00,168.0,168.5,167.9,168.4,1778.911
2023-07-09 01:30:00,168.3,168.4,167.7,167.8,286.216
2023-07-09 01:45:00,167.8,168.0,167.5,167.6,232.78
2023-07-09 02:00:00,167.7,168.0,167.4,167.7,270.449
2023-07-09 02:15:00,167.7,168.1,167.7,168.0,667.836
2023-07-09 02:30:00,168.0,168.2,167.7,167.7,991.917
2023-07-09 02:45:00,167.7,168.0,167.6,167.9,261.835
2023-07-09 03:00:00,167.9,167.9,167.6,167.7,104.992
2023-07-09 03:15:00,167.7,167.9,167.6,167.7,273.566
2023-07-09 03:30:00,167.7,167.9,167.5,167.7,1013.244
2023-07-09 03:45:00,167.6,167.9,167.6,167.6,146.947
2023-07-09 04:00:00,167.7,168.0,167.5,167.6,1190.116
2023-07-09 04:15:00,167.8,168.1,167.5,168.1,909.545
2023-07-09 04:30:00,168.0,168.2,167.9,168.1,104.162
2023-07-09 04:45:00,168.0,168.3,167.9,168.1,499.764
2023-07-09 05:00:00,168.2,168.5,168.1,168.4,498.541
2023-07-09 05:15:00,168.4,168.6,168.2,168.4,1144.522
2023-07-09 05:30:00,168.4,168.9,168.4,168.7,880.515
2023-07-09 05:45:00,168.6,168.7,168.1,168.4,299.156
2023-07-09 06:00:00,168.4,168.5,167.8,168.2,371.179
2023-07-09 06:15:00,168.2,168.7,167.9,168.0,960.557
2023-07-09 06:30:00,168.0,168.3,168.0,168.2,138.329
2023-07-09 06:45:00,168.1,168.3,168.0,168.2,213.263
2023-07-09 07:00:00,168.2,168.7,168.1,168.6,880.582
2023-07-09 07:15:00,168.6,168.8,168.4,168.6,417.635
2023-07-09 07:30:00,168.6,168.9,168.1,168.5,795.741
2023-07-09 07:45:00,168.4,168.8,168.4,168.5,179.215
2023-07-09 08:00:00,168.6,168.9,168.6,168.8,400.433
2023-07-09 08:15:00,168.8,168.9,168.6,168.7,634.874
2023-07-09 08:30:00,168.7,168.7,168.5,168.6,649.761
2023-07-09 08:45:00,168.6,168.9,168.3,168.4,331.573
2023-07-09 09:00:00,168.3,168.4,167.7,167.9,1902.68
2023-07-09 09:15:00,167.9,168.1,167.7,167.8,787.654
2023-07-09 09:30:00,167.8,167.9,167.2,167.5,1437.289
2023-07-09 09:45:00,167.4,167.8,167.2,167.7,796.846
2023-07-09 10:00:00,167.8,168.0,167.6,167.7,412.645
2023-07-09 10:15:00,167.7,167.9,167.5,167.7,636.167
2023-07-09 10:30:00,167.5,167.7,167.1,167.1,2941.15
2023-07-09 10:45:00,167.2,167.5,167.0,167.4,742.519
2023-07-09 11:00:00,167.4,167.6,167.2,167.4,951.9
2023-07-09 11:15:00,167.4,167.6,167.1,167.3,834.327
2023-07-09 11:30:00,167.2,167.5,167.2,167.4,88.031
2023-07-09 11:45:00,167.3,167.4,167.2,167.3,462.739
2023-07-09 12:00:00,167.3,167.5,167.1,167.4,144.798
2023-07-09 12:15:00,167.4,167.6,167.3,167.5,586.505
2023-07-09 12:30:00,167.5,168.0,167.5,167.8,766.407
2023-07-09 12:45:00,167.7,167.7,167.5,167.6,146.426
2023-07-09 13:00:00,167.6,167.8,167.4,167.6,519.571
2023-07-09 13:15:00,167.6,167.8,167.4,167.5,269.605
2023-07-09 13:30:00,167.5,167.6,167.3,167.5,112.41
2023-07-09 13:45:00,167.4,167.5,166.9,167.1,792.036
2023-07-09 14:00:00,167.0,167.1,166.6,166.9,315.952
2023-07-09 14:15:00,166.9,167.1,166.8,166.9,434.434
2023-07-09 14:30:00,167.0,167.9,166.9,167.6,472.095
2023-07-09 14:45:00,167.7,168.0,167.4,167.8,846.309
2023-07-09 15:00:00,167.8,167.9,167.3,167.4,511.171
2023-07-09 15:15:00,167.4,167.7,167.1,167.3,2571.989
2023-07-09 15:30:00,167.3,167.4,166.9,167.3,868.863
2023-07-09 15:45:00,167.3,167.5,167.1,167.4,689.555
2023-07-09 16:00:00,167.4,167.7,167.2,167.6,489.524
2023-07-09 16:15:00,167.6,167.6,166.8,167.2,1172.654
2023-07-09 16:30:00,167.2,167.5,167.1,167.5,284.603
2023-07-09 16:45:00,167.5,167.5,166.9,166.9,246.312
2023-07-09 17:00:00,166.9,167.0,166.6,166.7,282.667
2023-07-09 17:15:00,166.6,166.8,166.6,166.6,85.67
2023-07-09 17:30:00,166.7,166.7,166.4,166.4,333.681
2023-07-09 17:45:00,166.5,166.5,166.2,166.2,237.648
2023-07-09 18:00:00,166.3,166.4,166.2,166.3,153.89
2023-07-09 18:15:00,166.3,166.5,166.2,166.3,236.601
2023-07-09 18:30:00,166.3,166.7,166.1,166.3,186.034
2023-07-09 18:45:00,166.2,166.3,165.8,166.0,310.769
2023-07-09 19:00:00,166.0,166.1,165.8,165.9,545.712
2023-07-09 19:15:00,165.9,165.9,165.6,165.6,115.462
2023-07-09 19:30:00,165.6,165.7,165.5,165.7,192.722
2023-07-09 19:45:00,165.7,166.1,165.7,166.1,117.663
2023-07-09 20:00:00,166.1,166.1,165.6,166.0,356.131
2023-07-09 20:15:00,165.9,166.1,165.7,166.0,217.97
2023-07-09 20:30:00,165.9,165.9,165.4,165.4,449.584
2023-07-09 20:45:00,165.4,165.6,165.3,165.6,300.812
2023-07-09 21:00:00,165.5,165.8,165.5,165.6,179.974
2023-07-09 21:15:00,165.5,165.5,165.1,165.5,143.223
2023-07-09 21:30:00,165.5,165.8,165.4,165.7,313.283
2023-07-09 21:45:00,165.7,166.2,165.7,166.0,391.214
2023-07-09 22:00:00,165.9,165.9,165.4,165.6,405.985
2023-07-09 22:15:00,165.7,166.2,165.7,166.2,210.732
2023-07-09 22:30:00,166.2,166.7,166.1,166.7,366.942
2023-07-09 22:45:00,166.6,166.8,166.5,166.6,110.297
2023-07-09 23:00:00,166.6,166.6,165.9,166.0,414.263
2023-07-09 23:15:00,166.0,166.1,165.8,165.9,47.512
2023-07-09 23:30:00,165.9,165.9,165.6,165.9,95.419
2023-07-09 23:45:00,165.9,166.0,165.6,165.9,117.399
2023-07-10 00:00:00,165.9,165.9,163.6,164.4,1204.116
2023-07-10 00:15:00,164.3,164.8,163.7,164.8,339.387
2023-07-10 00:30:00,164.7,165.3,164.7,164.8,314.451
2023-07-10 00:45:00,164.8,165.4,164.8,165.2,129.939
2023-07-10 01:00:00,165.1,165.2,164.8,164.9,102.632
2023-07-10 01:15:00,165.0,165.4,165.0,165.2,115.723
2023-07-10 01:30:00,165.2,165.5,165.2,165.4,126.828
2023-07-10 01:45:00,165.4,165.6,165.0,165.1,167.034
2023-07-10 02:00:00,165.2,165.5,165.1,165.5,72.857
2023-07-10 02:15:00,165.5,165.8,165.3,165.7,168.382
2023-07-10 02:30:00,165.8,165.9,165.4,165.7,296.593
2023-07-10 02:45:00,165.8,166.2,165.7,166.0,353.887
2023-07-10 03:00:00,166.0,166.1,165.6,165.6,114.908
2023-07-10 03:15:00,165.6,165.9,165.5,165.8,228.156
2023-07-10 03:30:00,165.7,165.7,165.3,165.3,158.25
2023-07-10 03:45:00,165.4,165.5,165.2,165.2,82.066
2023-07-10 04:00:00,165.2,165.6,165.2,165.4,164.182
2023-07-10 04:15:00,165.3,165.4,165.1,165.2,170.51
2023-07-10 04:30:00,165.4,165.7,165.1,165.7,354.414
2023-07-10 04:45:00,165.6,165.7,165.0,165.2,895.475
2023-07-10 05:00:00,165.2,165.4,165.0,165.3,182.512
2023-07-10 05:15:00,165.3,165.3,164.7,164.8,80.731
2023-07-10 05:30:00,164.8,164.9,164.3,164.9,757.176
2023-07-10 05:45:00,164.9,164.9,164.6,164.8,288.205
2023-07-10 06:00:00,165.0,165.0,164.5,164.8,360.746
2023-07-10 06:15:00,164.7,164.8,164.6,164.7,48.208
2023-07-10 06:30:00,164.7,165.2,164.7,164.7,180.911
2023-07-10 06:45:00,164.6,165.3,164.6,165.3,149.569
2023-07-10 07:00:00,165.3,165.5,165.1,165.2,518.55
2023-07-10 07:15:00,165.2,165.2,164.8,165.1,236.048
2023-07-10 07:30:00,165.1,165.3,164.9,165.1,55.88
2023-07-10 07:45:00,165.1,165.4,164.9,165.1,589.602
2023-07-10 08:00:00,165.1,165.4,164.9,164.9,340.18
2023-07-10 08:15:00,164.8,165.2,164.3,165.2,719.084
2023-07-10 08:30:00,165.2,165.2,164.7,165.0,440.626
2023-07-10 08:45:00,165.0,165.2,164.9,165.1,80.076
2023-07-10 09:00:00,165.2,165.4,164.8,165.1,500.329
2023-07-10 09:15:00,165.1,166.1,165.1,166.1,858.577
2023-07-10 09:30:00,166.1,166.7,165.6,166.4,1441.074
2023-07-10 09:45:00,166.5,166.8,166.1,166.5,678.501
2023-07-10 10:00:00,166.5,167.0,166.3,166.3,614.999
2023-07-10 10:15:00,166.3,166.3,165.8,166.1,815.53
2023-07-10 10:30:00,166.1,166.2,165.9,166.2,209.901
2023-07-10 10:45:00,166.1,166.1,165.4,165.7,864.022
2023-07-10 11:00:00,165.8,165.8,165.3,165.5,956.77
2023-07-10 11:15:00,165.5,165.7,165.1,165.4,488.127
2023-07-10 11:30:00,165.4,165.5,165.2,165.5,353.904
2023-07-10 11:45:00,165.5,166.0,165.4,166.0,227.814
2023-07-10 12:00:00,165.9,166.3,165.6,165.9,1109.688
2023-07-10 12:15:00,165.9,166.0,165.5,165.7,202.548
2023-07-10 12:30:00,165.8,166.1,165.4,165.5,994.759
2023-07-10 12:45:00,165.5,165.6,165.2,165.3,498.617
2023-07-10 13:00:00,165.2,165.6,165.2,165.5,1132.872
2023-07-10 13:15:00,165.4,165.6,165.1,165.3,288.307
2023-07-10 13:30:00,165.3,165.8,165.1,165.3,240.746
2023-07-10 13:45:00,165.4,165.4,164.9,165.0,421.779
2023-07-10 14:00:00,164.9,165.4,164.8,165.1,354.999
2023-07-10 14:15:00,165.1,165.7,164.9,165.6,632.701
2023-07-10 14:30:00,165.7,165.7,164.8,165.0,668.035
2023-07-10 14:45:00,165.0,165.3,164.6,164.7,760.697
2023-07-10 15:00:00,164.7,165.1,164.6,164.7,837.25
2023-07-10 15:15:00,164.7,165.1,164.5,165.0,424.015
2023-07-10 15:30:00,165.1,165.8,164.9,165.1,1365.514
2023-07-10 15:45:00,165.1,165.3,164.6,165.1,1085.775
2023-07-10 16:00:00,165.0,165.7,164.9,165.3,2121.867
2023-07-10 16:15:00,165.3,165.4,164.9,165.1,986.001
2023-07-10 16:30:00,165.0,165.9,165.0,165.4,371.887
2023-07-10 16:45:00,165.5,165.9,165.2,165.7,438.596
2023-07-10 17:00:00,165.8,165.8,165.2,165.6,1601.289
2023-07-10 17:15:00,165.6,165.9,165.3,165.9,596.505
2023-07-10 17:30:00,165.9,165.9,165.1,165.4,1032.163
2023-07-10 17:45:00,165.4,165.4,164.8,164.9,726.573
2023-07-10 18:00:00,164.9,164.9,164.4,164.6,552.308
2023-07-10 18:15:00,164.5,165.0,164.5,164.6,827.468
2023-07-10 18:30:00,164.6,165.3,164.6,165.2,448.251
2023-07-10 18:45:00,165.2,165.6,164.9,165.2,728.097
2023-07-10 19:00:00,165.3,165.8,165.0,165.2,1918.075
2023-07-10 19:15:00,165.3,165.4,165.0,165.2,149.452
2023-07-10 19:30:00,165.2,165.6,165.2,165.6,305.121
2023-07-10 19:45:00,165.7,166.3,165.7,166.2,486.44
2023-07-10 20:00:00,166.2,166.5,165.8,166.0,665.194
2023-07-10 20:15:00,166.0,166.2,165.7,165.9,363.377
2023-07-10 20:30:00,165.9,166.8,165.8,166.5,3028.112
2023-07-10 20:45:00,166.5,166.7,166.2,166.3,351.384
2023-07-10 21:00:00,166.3,166.5,166.0,166.2,1318.602
2023-07-10 21:15:00,166.1,166.3,165.8,166.0,787.618
2023-07-10 21:30:00,166.0,166.0,165.7,166.0,505.015
2023-07-10 21:45:00,166.0,166.0,164.5,164.6,1712.437
2023-07-10 22:00:00,164.6,164.9,163.7,164.0,2126.694
2023-07-10 22:15:00,163.9,164.6,163.6,164.5,2873.236
2023-07-10 22:30:00,164.5,164.5,164.2,164.3,47.021
2023-07-10 22:45:00,164.2,164.2,163.6,163.7,496.181
2023-07-10 23:00:00,163.7,163.7,163.1,163.6,2724.841
2023-07-10 23:15:00,163.6,163.8,163.3,163.7,566.197
2023-07-10 23:30:00,163.6,163.7,163.0,163.6,171.628
2023-07-10 23:45:00,163.5,163.7,163.4,163.6,172.765
2023-07-11 00:00:00,163.5,164.3,163.5,164.2,259.693
2023-07-11 00:15:00,164.2,164.5,164.0,164.2,113.129
2023-07-11 00:30:00,164.1,164.2,163.8,163.9,152.557
2023-07-11 00:45:00,163.9,164.1,163.7,163.9,374.005
2023-07-11 01:00:00,163.9,164.2,163.7,164.1,167.733
2023-07-11 01:15:00,164.1,164.3,163.8,164.3,617.138
2023-07-11 01:30:00,164.2,164.4,164.1,164.3,166.901
2023-07-11 01:45:00,164.3,164.3,164.1,164.2,37.911
2023-07-11 02:00:00,164.2,164.3,164.0,164.2,99.001
2023-07-11 02:15:00,164.2,164.6,164.1,164.6,165.656
2023-07-11 02:30:00,164.5,164.6,164.4,164.5,109.698
2023-07-11 02:45:00,164.5,164.6,164.1,164.2,247.587
2023-07-11 03:00:00,164.1,164.2,163.7,164.1,347.398
2023-07-11 03:15:00,164.1,164.4,164.0,164.1,144.984
2023-07-11 03:30:00,164.2,164.4,164.2,164.3,123.518
2023-07-11 03:45:00,164.3,164.7,164.3,164.6,272.018
2023-07-11 04:00:00,164.5,164.7,164.3,164.5,542.368
2023-07-11 04:15:00,164.5,164.5,164.3,164.3,182.35
2023-07-11 04:30:00,164.3,164.3,164.0,164.1,175.369
2023-07-11 04:45:00,164.2,164.3,164.0,164.2,298.014
2023-07-11 05:00:00,164.1,164.3,164.0,164.2,127.916
2023-07-11 05:15:00,164.2,164.2,164.0,164.0,95.272
2023-07-11 05:30:00,164.1,164.1,163.9,163.9,44.394
2023-07-11 05:45:00,164.0,164.0,163.5,163.7,246.963
2023-07-11 06:00:00,163.7,163.8,163.5,163.7,244.431
2023-07-11 06:15:00,163.6,163.7,163.3,163.5,228.077
2023-07-11 06:30:00,163.5,163.8,163.2,163.3,613.026
2023-07-11 06:45:00,163.4,164.0,163.2,163.8,977.122
2023-07-11 07:00:00,163.8,163.9,163.6,163.7,150.506
2023-07-11 07:15:00,163.8,163.8,163.3,163.5,488.672
2023-07-11 07:30:00,163.5,163.8,163.2,163.7,356.909
