,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-06-11 07:15:00,14.97,14.98,14.94,14.96,1743.79
2023-06-11 07:30:00,14.95,14.98,14.95,14.98,2895.33
2023-06-11 07:45:00,14.99,15.0,14.98,14.99,1324.33
2023-06-11 08:00:00,14.99,15.06,14.98,15.05,2776.53
2023-06-11 08:15:00,15.05,15.11,15.05,15.1,3421.78
2023-06-11 08:30:00,15.09,15.1,15.03,15.05,1792.29
2023-06-11 08:45:00,15.05,15.06,15.03,15.05,1375.62
2023-06-11 09:00:00,15.05,15.07,15.03,15.05,816.38
2023-06-11 09:15:00,15.06,15.1,15.05,15.1,4522.54
2023-06-11 09:30:00,15.1,15.1,15.08,15.1,2836.34
2023-06-11 09:45:00,15.09,15.09,15.04,15.07,2096.64
2023-06-11 10:00:00,15.07,15.09,15.07,15.07,1202.81
2023-06-11 10:15:00,15.08,15.11,15.07,15.1,9893.74
2023-06-11 10:30:00,15.1,15.15,15.1,15.14,3950.62
2023-06-11 10:45:00,15.14,15.2,15.14,15.19,2512.09
2023-06-11 11:00:00,15.19,15.2,15.17,15.2,2826.37
2023-06-11 11:15:00,15.2,15.4,15.2,15.33,15863.61
2023-06-11 11:30:00,15.33,15.35,15.31,15.33,4835.67
2023-06-11 11:45:00,15.33,15.35,15.24,15.24,4352.92
2023-06-11 12:00:00,15.24,15.26,15.18,15.21,5774.01
2023-06-11 12:15:00,15.2,15.23,15.18,15.21,3913.42
2023-06-11 12:30:00,15.22,15.22,15.15,15.18,4360.31
2023-06-11 12:45:00,15.18,15.18,15.13,15.13,1264.08
2023-06-11 13:00:00,15.13,15.15,15.11,15.12,1316.64
2023-06-11 13:15:00,15.11,15.13,15.05,15.09,2913.93
2023-06-11 13:30:00,15.08,15.11,15.06,15.09,1936.3
2023-06-11 13:45:00,15.08,15.1,14.96,15.01,15757.86
2023-06-11 14:00:00,15.01,15.07,14.98,15.0,5391.64
2023-06-11 14:15:00,14.99,15.07,14.99,14.99,3098.81
2023-06-11 14:30:00,14.99,15.0,14.93,14.95,5387.37
2023-06-11 14:45:00,14.94,14.99,14.91,14.98,2464.75
2023-06-11 15:00:00,14.98,15.04,14.98,15.02,1986.68
2023-06-11 15:15:00,15.03,15.03,14.98,15.0,2802.76
2023-06-11 15:30:00,15.0,15.01,14.94,14.96,1653.39
2023-06-11 15:45:00,14.95,14.98,14.94,14.96,1088.3
2023-06-11 16:00:00,14.96,15.04,14.95,15.04,4199.21
2023-06-11 16:15:00,15.04,15.15,15.03,15.11,11845.5
2023-06-11 16:30:00,15.1,15.17,15.1,15.15,4375.88
2023-06-11 16:45:00,15.15,15.15,15.07,15.08,2885.63
2023-06-11 17:00:00,15.09,15.2,15.08,15.16,3564.08
2023-06-11 17:15:00,15.16,15.16,15.09,15.14,1542.77
2023-06-11 17:30:00,15.14,15.21,15.13,15.15,7352.6
2023-06-11 17:45:00,15.14,15.17,15.12,15.15,1130.27
2023-06-11 18:00:00,15.15,15.21,15.13,15.19,2371.34
2023-06-11 18:15:00,15.19,15.21,15.13,15.15,4682.51
2023-06-11 18:30:00,15.15,15.17,15.14,15.15,975.07
2023-06-11 18:45:00,15.15,15.17,15.1,15.12,1476.74
2023-06-11 19:00:00,15.13,15.14,15.09,15.13,4102.86
2023-06-11 19:15:00,15.14,15.22,15.13,15.22,2684.51
2023-06-11 19:30:00,15.22,15.25,15.19,15.24,2246.39
2023-06-11 19:45:00,15.23,15.25,15.22,15.23,3793.3
2023-06-11 20:00:00,15.22,15.32,15.2,15.3,7828.37
2023-06-11 20:15:00,15.3,15.31,15.21,15.22,4503.61
2023-06-11 20:30:00,15.21,15.22,15.18,15.22,2210.6
2023-06-11 20:45:00,15.21,15.21,15.18,15.21,1606.02
2023-06-11 21:00:00,15.21,15.24,15.19,15.21,1728.22
2023-06-11 21:15:00,15.21,15.23,15.19,15.19,3949.91
2023-06-11 21:30:00,15.18,15.19,15.11,15.14,4260.41
2023-06-11 21:45:00,15.15,15.16,15.14,15.15,4431.7
2023-06-11 22:00:00,15.16,15.17,15.13,15.15,1172.28
2023-06-11 22:15:00,15.14,15.16,15.14,15.15,1047.11
2023-06-11 22:30:00,15.15,15.16,14.94,14.99,5800.9
2023-06-11 22:45:00,14.98,15.1,14.97,15.08,3412.46
2023-06-11 23:00:00,15.08,15.08,15.04,15.06,1781.35
2023-06-11 23:15:00,15.06,15.07,14.99,14.99,1534.08
2023-06-11 23:30:00,14.99,15.03,14.98,15.03,1744.68
2023-06-11 23:45:00,15.04,15.1,15.04,15.09,1035.85
2023-06-12 00:00:00,15.1,15.1,15.05,15.07,3587.76
2023-06-12 00:15:00,15.08,15.09,15.0,15.01,1357.36
2023-06-12 00:30:00,15.0,15.08,14.98,15.0,2549.73
2023-06-12 00:45:00,15.01,15.11,15.0,15.09,1296.63
2023-06-12 01:00:00,15.09,15.09,15.02,15.03,4812.68
2023-06-12 01:15:00,15.04,15.08,15.01,15.03,8101.02
2023-06-12 01:30:00,15.03,15.05,14.98,15.05,1986.37
2023-06-12 01:45:00,15.05,15.07,15.02,15.04,1745.61
2023-06-12 02:00:00,15.03,15.06,15.03,15.03,1003.43
2023-06-12 02:15:00,15.03,15.03,14.7,14.86,27272.47
2023-06-12 02:30:00,14.86,14.93,14.85,14.88,4544.62
2023-06-12 02:45:00,14.88,14.88,14.75,14.83,10387.61
2023-06-12 03:00:00,14.81,14.86,14.78,14.79,6168.74
2023-06-12 03:15:00,14.8,14.89,14.8,14.89,1097.47
2023-06-12 03:30:00,14.89,14.94,14.88,14.92,2720.5
2023-06-12 03:45:00,14.92,14.92,14.89,14.9,850.63
2023-06-12 04:00:00,14.91,14.96,14.9,14.93,1240.17
2023-06-12 04:15:00,14.93,14.96,14.93,14.95,445.83
2023-06-12 04:30:00,14.95,15.03,14.93,15.01,11289.62
2023-06-12 04:45:00,15.0,15.0,14.97,14.99,1179.11
2023-06-12 05:00:00,14.99,15.0,14.95,14.96,1073.08
2023-06-12 05:15:00,14.96,14.96,14.92,14.93,865.2
2023-06-12 05:30:00,14.94,14.96,14.92,14.92,1000.79
2023-06-12 05:45:00,14.92,14.95,14.87,14.88,1031.27
2023-06-12 06:00:00,14.88,14.91,14.88,14.91,2155.2
2023-06-12 06:15:00,14.9,15.02,14.88,15.01,1924.13
2023-06-12 06:30:00,15.01,15.01,14.98,14.99,2393.06
2023-06-12 06:45:00,14.98,14.98,14.92,14.93,1848.93
2023-06-12 07:00:00,14.94,14.97,14.94,14.95,1159.48
2023-06-12 07:15:00,14.94,14.96,14.93,14.94,628.64
2023-06-12 07:30:00,14.94,14.95,14.93,14.94,726.54
2023-06-12 07:45:00,14.94,14.94,14.82,14.87,3772.68
2023-06-12 08:00:00,14.88,14.93,14.85,14.91,1383.13
2023-06-12 08:15:00,14.9,15.01,14.9,15.01,3664.96
2023-06-12 08:30:00,15.01,15.04,14.98,15.03,4827.37
2023-06-12 08:45:00,15.02,15.08,15.0,15.07,6754.79
2023-06-12 09:00:00,15.07,15.19,15.06,15.11,8777.01
2023-06-12 09:15:00,15.12,15.18,15.09,15.13,6211.0
2023-06-12 09:30:00,15.12,15.12,15.08,15.12,2311.17
2023-06-12 09:45:00,15.11,15.11,15.06,15.08,722.17
2023-06-12 10:00:00,15.09,15.14,15.07,15.13,844.41
2023-06-12 10:15:00,15.14,15.14,15.08,15.11,379.61
2023-06-12 10:30:00,15.1,15.15,15.1,15.13,971.16
2023-06-12 10:45:00,15.13,15.13,15.09,15.11,2441.23
2023-06-12 11:00:00,15.11,15.13,15.09,15.1,402.97
2023-06-12 11:15:00,15.1,15.1,15.07,15.08,1082.7
2023-06-12 11:30:00,15.08,15.1,15.07,15.08,918.87
2023-06-12 11:45:00,15.09,15.12,15.06,15.1,1860.63
2023-06-12 12:00:00,15.1,15.1,15.08,15.08,1160.26
2023-06-12 12:15:00,15.09,15.1,15.07,15.08,1199.66
2023-06-12 12:30:00,15.08,15.12,15.08,15.12,1036.12
2023-06-12 12:45:00,15.11,15.14,15.09,15.13,1524.63
2023-06-12 13:00:00,15.14,15.14,15.08,15.09,5559.34
2023-06-12 13:15:00,15.1,15.11,15.04,15.06,993.55
2023-06-12 13:30:00,15.06,15.06,15.01,15.02,2647.35
2023-06-12 13:45:00,15.01,15.03,14.97,15.02,3388.46
2023-06-12 14:00:00,15.01,15.08,15.01,15.08,4103.16
2023-06-12 14:15:00,15.08,15.12,15.07,15.09,3481.08
2023-06-12 14:30:00,15.08,15.09,15.05,15.06,544.65
2023-06-12 14:45:00,15.06,15.07,14.98,15.06,13581.8
2023-06-12 15:00:00,15.06,15.06,15.0,15.05,4519.36
2023-06-12 15:15:00,15.05,15.05,15.0,15.02,1201.92
2023-06-12 15:30:00,15.01,15.04,15.01,15.03,1569.71
2023-06-12 15:45:00,15.03,15.05,15.0,15.0,500.22
2023-06-12 16:00:00,15.01,15.02,14.93,14.99,7117.86
2023-06-12 16:15:00,14.99,15.05,14.99,15.04,937.2
2023-06-12 16:30:00,15.03,15.03,14.99,15.03,2270.27
2023-06-12 16:45:00,15.02,15.02,14.97,14.99,545.43
2023-06-12 17:00:00,14.99,15.0,14.93,14.95,3807.49
2023-06-12 17:15:00,14.95,14.97,14.85,14.94,8371.21
2023-06-12 17:30:00,14.94,15.08,14.9,15.05,6508.53
2023-06-12 17:45:00,15.05,15.11,14.98,15.06,3909.73
2023-06-12 18:00:00,15.05,15.06,14.99,14.99,1275.42
2023-06-12 18:15:00,14.99,15.01,14.97,14.98,1657.4
2023-06-12 18:30:00,14.98,15.01,14.98,14.98,1419.92
2023-06-12 18:45:00,14.98,15.03,14.98,15.01,1112.95
2023-06-12 19:00:00,15.02,15.02,14.98,14.99,1993.61
2023-06-12 19:15:00,15.0,15.03,14.94,14.97,6431.81
2023-06-12 19:30:00,14.97,14.98,14.95,14.97,807.93
2023-06-12 19:45:00,14.98,15.03,14.98,15.02,1921.22
2023-06-12 20:00:00,15.02,15.09,15.0,15.08,836.77
2023-06-12 20:15:00,15.08,15.1,15.07,15.09,648.42
2023-06-12 20:30:00,15.1,15.18,15.09,15.18,5330.39
2023-06-12 20:45:00,15.18,15.29,15.17,15.25,5202.16
2023-06-12 21:00:00,15.24,15.24,15.18,15.19,3070.71
2023-06-12 21:15:00,15.19,15.2,15.16,15.16,1649.87
2023-06-12 21:30:00,15.16,15.22,15.15,15.2,2687.12
2023-06-12 21:45:00,15.2,15.24,15.2,15.24,1237.86
2023-06-12 22:00:00,15.24,15.27,15.23,15.24,2452.29
2023-06-12 22:15:00,15.23,15.25,15.18,15.19,1736.05
2023-06-12 22:30:00,15.2,15.22,15.18,15.19,1098.48
2023-06-12 22:45:00,15.2,15.22,15.18,15.19,394.23
2023-06-12 23:00:00,15.19,15.21,15.17,15.17,1016.9
2023-06-12 23:15:00,15.18,15.19,15.15,15.16,2786.33
2023-06-12 23:30:00,15.16,15.17,15.14,15.15,10097.98
2023-06-12 23:45:00,15.15,15.17,15.14,15.14,2574.89
2023-06-13 00:00:00,15.15,15.16,15.11,15.16,1956.04
2023-06-13 00:15:00,15.16,15.21,15.15,15.16,6425.66
2023-06-13 00:30:00,15.16,15.18,15.14,15.16,5425.65
2023-06-13 00:45:00,15.15,15.15,15.05,15.08,3690.78
2023-06-13 01:00:00,15.09,15.11,15.05,15.07,1114.76
2023-06-13 01:15:00,15.07,15.19,15.07,15.19,1180.6
2023-06-13 01:30:00,15.19,15.21,15.14,15.17,1131.86
2023-06-13 01:45:00,15.16,15.17,15.13,15.15,723.69
2023-06-13 02:00:00,15.16,15.16,15.14,15.16,764.59
2023-06-13 02:15:00,15.16,15.19,15.15,15.19,1432.82
2023-06-13 02:30:00,15.19,15.48,15.19,15.34,16128.44
2023-06-13 02:45:00,15.35,15.37,15.28,15.36,8227.28
2023-06-13 03:00:00,15.36,15.37,15.31,15.34,2022.25
2023-06-13 03:15:00,15.35,15.38,15.32,15.33,7656.33
2023-06-13 03:30:00,15.33,15.33,15.31,15.31,834.44
2023-06-13 03:45:00,15.31,15.33,15.3,15.32,5515.21
2023-06-13 04:00:00,15.31,15.33,15.23,15.23,4180.74
2023-06-13 04:15:00,15.24,15.24,15.2,15.21,4365.5
2023-06-13 04:30:00,15.21,15.25,15.21,15.24,1907.1
2023-06-13 04:45:00,15.25,15.29,15.24,15.27,6283.55
2023-06-13 05:00:00,15.27,15.35,15.27,15.33,3961.22
2023-06-13 05:15:00,15.33,15.37,15.32,15.32,2476.33
2023-06-13 05:30:00,15.31,15.33,15.31,15.31,539.41
2023-06-13 05:45:00,15.31,15.32,15.26,15.32,3227.2
2023-06-13 06:00:00,15.32,15.32,15.3,15.3,652.12
2023-06-13 06:15:00,15.31,15.32,15.29,15.31,1477.48
2023-06-13 06:30:00,15.31,15.33,15.31,15.32,563.42
2023-06-13 06:45:00,15.32,15.32,15.28,15.29,1275.24
2023-06-13 07:00:00,15.28,15.3,15.27,15.29,844.83
2023-06-13 07:15:00,15.3,15.31,15.29,15.3,1711.17
2023-06-13 07:30:00,15.31,15.35,15.31,15.34,1047.47
2023-06-13 07:45:00,15.35,15.36,15.3,15.32,1575.46
2023-06-13 08:00:00,15.32,15.32,15.28,15.29,1490.39
2023-06-13 08:15:00,15.29,15.35,15.29,15.35,919.0
2023-06-13 08:30:00,15.35,15.38,15.34,15.38,1616.54
2023-06-13 08:45:00,15.37,15.45,15.37,15.4,6389.3
2023-06-13 09:00:00,15.4,15.42,15.32,15.33,6702.49
2023-06-13 09:15:00,15.33,15.35,15.3,15.34,2913.0
2023-06-13 09:30:00,15.33,15.35,15.27,15.29,603.39
2023-06-13 09:45:00,15.29,15.31,15.27,15.3,1033.76
2023-06-13 10:00:00,15.3,15.3,15.26,15.29,3133.98
2023-06-13 10:15:00,15.29,15.31,15.28,15.31,4183.53
2023-06-13 10:30:00,15.3,15.3,15.26,15.27,5084.09
2023-06-13 10:45:00,15.27,15.3,15.26,15.28,7572.85
2023-06-13 11:00:00,15.28,15.38,15.26,15.35,13158.12
2023-06-13 11:15:00,15.36,15.37,15.3,15.36,5128.2
2023-06-13 11:30:00,15.36,15.36,15.31,15.33,1872.22
2023-06-13 11:45:00,15.32,15.41,15.31,15.41,3692.34
2023-06-13 12:00:00,15.41,15.44,15.35,15.39,4318.72
2023-06-13 12:15:00,15.39,15.42,15.31,15.39,5388.9
2023-06-13 12:30:00,15.4,15.55,15.26,15.29,43410.84
2023-06-13 12:45:00,15.3,15.35,15.13,15.28,11609.28
2023-06-13 13:00:00,15.28,15.33,15.19,15.22,4271.48
2023-06-13 13:15:00,15.22,15.29,15.21,15.26,2897.04
2023-06-13 13:30:00,15.26,15.32,15.25,15.32,6941.96
2023-06-13 13:45:00,15.32,15.32,15.21,15.24,4813.02
2023-06-13 14:00:00,15.22,15.26,15.19,15.2,6331.36
2023-06-13 14:15:00,15.2,15.25,15.19,15.23,1056.63
2023-06-13 14:30:00,15.23,15.23,15.18,15.18,1434.15
2023-06-13 14:45:00,15.19,15.23,15.18,15.21,1814.22
2023-06-13 15:00:00,15.21,15.24,15.15,15.22,4900.99
2023-06-13 15:15:00,15.21,15.22,15.02,15.09,11196.95
2023-06-13 15:30:00,15.07,15.13,15.06,15.12,3049.73
2023-06-13 15:45:00,15.12,15.12,15.01,15.04,3730.74
2023-06-13 16:00:00,15.03,15.11,15.03,15.11,2221.52
2023-06-13 16:15:00,15.1,15.12,15.09,15.12,1732.97
2023-06-13 16:30:00,15.12,15.13,15.06,15.1,1311.24
2023-06-13 16:45:00,15.1,15.12,15.1,15.12,508.75
2023-06-13 17:00:00,15.11,15.15,15.1,15.15,2567.45
2023-06-13 17:15:00,15.15,15.15,15.12,15.12,1185.86
2023-06-13 17:30:00,15.11,15.11,15.06,15.09,2044.74
2023-06-13 17:45:00,15.1,15.11,15.08,15.11,509.01
2023-06-13 18:00:00,15.1,15.2,15.09,15.2,3444.17
2023-06-13 18:15:00,15.2,15.26,15.18,15.23,3548.99
2023-06-13 18:30:00,15.23,15.23,15.13,15.14,1844.33
2023-06-13 18:45:00,15.14,15.15,15.13,15.14,1130.99
2023-06-13 19:00:00,15.14,15.15,15.12,15.14,1114.71
2023-06-13 19:15:00,15.14,15.16,15.12,15.12,2420.86
2023-06-13 19:30:00,15.12,15.13,15.11,15.12,708.09
2023-06-13 19:45:00,15.12,15.12,15.09,15.1,322.76
2023-06-13 20:00:00,15.1,15.12,15.09,15.12,567.44
2023-06-13 20:15:00,15.12,15.16,15.11,15.14,1203.3
2023-06-13 20:30:00,15.14,15.2,15.11,15.14,3049.7
2023-06-13 20:45:00,15.14,15.21,15.13,15.19,962.34
2023-06-13 21:00:00,15.18,15.2,15.18,15.18,384.95
2023-06-13 21:15:00,15.18,15.18,15.15,15.18,503.35
2023-06-13 21:30:00,15.18,15.2,15.16,15.19,1286.06
2023-06-13 21:45:00,15.19,15.21,15.18,15.2,370.71
2023-06-13 22:00:00,15.19,15.23,15.19,15.2,1322.89
2023-06-13 22:15:00,15.2,15.2,15.15,15.15,658.54
2023-06-13 22:30:00,15.16,15.17,15.16,15.17,389.98
2023-06-13 22:45:00,15.17,15.18,15.16,15.16,230.0
2023-06-13 23:00:00,15.17,15.2,15.17,15.19,138.6
2023-06-13 23:15:00,15.2,15.23,15.2,15.22,1104.18
2023-06-13 23:30:00,15.22,15.22,15.21,15.22,198.08
2023-06-13 23:45:00,15.23,15.27,15.22,15.27,2653.31
2023-06-14 00:00:00,15.27,15.29,15.25,15.29,1967.75
2023-06-14 00:15:00,15.29,15.29,15.22,15.25,2322.26
2023-06-14 00:30:00,15.25,15.32,15.24,15.32,6239.21
2023-06-14 00:45:00,15.32,15.32,15.29,15.31,559.6
2023-06-14 01:00:00,15.32,15.32,15.26,15.29,1616.62
2023-06-14 01:15:00,15.3,15.32,15.27,15.29,1147.25
2023-06-14 01:30:00,15.28,15.32,15.28,15.32,465.54
2023-06-14 01:45:00,15.32,15.36,15.32,15.35,332.58
2023-06-14 02:00:00,15.36,15.36,15.33,15.33,2097.03
2023-06-14 02:15:00,15.33,15.33,15.31,15.31,1630.76
2023-06-14 02:30:00,15.31,15.32,15.29,15.3,978.45
2023-06-14 02:45:00,15.3,15.32,15.29,15.32,853.25
2023-06-14 03:00:00,15.32,15.32,15.27,15.29,361.27
2023-06-14 03:15:00,15.28,15.28,15.26,15.27,286.89
2023-06-14 03:30:00,15.26,15.27,15.26,15.27,408.23
2023-06-14 03:45:00,15.27,15.29,15.27,15.28,1282.79
2023-06-14 04:00:00,15.28,15.3,15.28,15.29,1530.22
2023-06-14 04:15:00,15.29,15.31,15.28,15.3,1172.03
2023-06-14 04:30:00,15.3,15.31,15.29,15.29,1463.92
2023-06-14 04:45:00,15.3,15.3,15.26,15.27,1002.39
2023-06-14 05:00:00,15.27,15.29,15.25,15.28,1145.89
2023-06-14 05:15:00,15.28,15.28,15.24,15.24,2637.66
2023-06-14 05:30:00,15.24,15.24,15.18,15.19,4240.91
2023-06-14 05:45:00,15.19,15.2,15.18,15.19,1357.27
2023-06-14 06:00:00,15.18,15.22,15.17,15.22,801.19
2023-06-14 06:15:00,15.22,15.22,15.19,15.2,6152.21
2023-06-14 06:30:00,15.2,15.23,15.2,15.22,2012.38
2023-06-14 06:45:00,15.23,15.24,15.21,15.24,359.73
2023-06-14 07:00:00,15.24,15.25,15.23,15.24,288.99
2023-06-14 07:15:00,15.23,15.23,15.16,15.16,4912.42
2023-06-14 07:30:00,15.16,15.2,15.16,15.18,1887.57
2023-06-14 07:45:00,15.18,15.21,15.15,15.17,1082.92
2023-06-14 08:00:00,15.18,15.2,15.16,15.19,745.72
2023-06-14 08:15:00,15.19,15.2,15.18,15.18,2456.01
2023-06-14 08:30:00,15.18,15.22,15.18,15.2,1501.38
2023-06-14 08:45:00,15.21,15.22,15.2,15.22,429.27
2023-06-14 09:00:00,15.21,15.22,15.2,15.21,384.83
2023-06-14 09:15:00,15.2,15.24,15.2,15.23,2432.12
2023-06-14 09:30:00,15.23,15.27,15.23,15.27,2066.85
2023-06-14 09:45:00,15.27,15.27,15.25,15.26,2428.4
2023-06-14 10:00:00,15.27,15.29,15.26,15.28,858.7
2023-06-14 10:15:00,15.28,15.28,15.23,15.24,3601.15
2023-06-14 10:30:00,15.25,15.25,15.23,15.24,1187.39
2023-06-14 10:45:00,15.25,15.26,15.24,15.26,142.08
2023-06-14 11:00:00,15.25,15.26,15.24,15.25,629.09
2023-06-14 11:15:00,15.26,15.27,15.25,15.27,1861.59
2023-06-14 11:30:00,15.26,15.3,15.25,15.26,6163.55
2023-06-14 11:45:00,15.27,15.28,15.26,15.27,867.24
2023-06-14 12:00:00,15.27,15.29,15.26,15.28,1151.17
2023-06-14 12:15:00,15.27,15.33,15.27,15.31,2237.91
2023-06-14 12:30:00,15.32,15.33,15.28,15.3,2031.72
2023-06-14 12:45:00,15.29,15.34,15.29,15.32,945.24
2023-06-14 13:00:00,15.32,15.33,15.28,15.29,830.79
2023-06-14 13:15:00,15.29,15.29,15.25,15.27,1744.57
2023-06-14 13:30:00,15.28,15.29,15.21,15.26,1536.76
2023-06-14 13:45:00,15.25,15.26,15.23,15.26,831.17
2023-06-14 14:00:00,15.25,15.28,15.23,15.28,1519.31
2023-06-14 14:15:00,15.28,15.3,15.25,15.26,581.95
2023-06-14 14:30:00,15.26,15.29,15.24,15.28,617.56
2023-06-14 14:45:00,15.28,15.29,15.27,15.27,315.66
2023-06-14 15:00:00,15.27,15.28,15.25,15.28,1068.72
2023-06-14 15:15:00,15.28,15.28,15.24,15.24,536.39
2023-06-14 15:30:00,15.23,15.26,15.23,15.26,2564.22
2023-06-14 15:45:00,15.25,15.25,15.21,15.25,1119.01
2023-06-14 16:00:00,15.24,15.27,15.19,15.27,2340.7
2023-06-14 16:15:00,15.27,15.28,15.26,15.27,1627.18
2023-06-14 16:30:00,15.27,15.31,15.27,15.28,2024.29
2023-06-14 16:45:00,15.28,15.28,15.23,15.24,1708.52
2023-06-14 17:00:00,15.24,15.27,15.23,15.23,1132.56
2023-06-14 17:15:00,15.23,15.25,15.19,15.25,1051.96
2023-06-14 17:30:00,15.25,15.3,15.23,15.27,1045.17
2023-06-14 17:45:00,15.28,15.33,15.26,15.32,1652.76
2023-06-14 18:00:00,15.32,15.35,15.04,15.17,15938.53
2023-06-14 18:15:00,15.16,15.18,15.11,15.17,4044.51
2023-06-14 18:30:00,15.17,15.29,15.16,15.28,1912.47
2023-06-14 18:45:00,15.28,15.29,15.22,15.25,1507.37
2023-06-14 19:00:00,15.24,15.32,15.24,15.28,1017.45
2023-06-14 19:15:00,15.28,15.29,15.19,15.25,4458.47
2023-06-14 19:30:00,15.24,15.27,15.22,15.23,1559.4
2023-06-14 19:45:00,15.24,15.24,15.2,15.2,927.89
2023-06-14 20:00:00,15.2,15.2,14.66,14.88,53568.8
2023-06-14 20:15:00,14.88,14.91,14.77,14.89,12829.3
2023-06-14 20:30:00,14.89,14.9,14.5,14.68,53527.9
2023-06-14 20:45:00,14.68,14.7,14.38,14.47,52522.76
2023-06-14 21:00:00,14.47,14.68,14.42,14.62,17350.55
2023-06-14 21:15:00,14.63,14.7,14.59,14.63,5523.37
2023-06-14 21:30:00,14.62,14.67,14.6,14.67,3011.98
2023-06-14 21:45:00,14.67,14.75,14.65,14.74,3524.22
2023-06-14 22:00:00,14.74,14.74,14.69,14.73,3357.22
2023-06-14 22:15:00,14.73,14.73,14.69,14.72,1267.92
2023-06-14 22:30:00,14.71,14.71,14.65,14.68,2430.79
2023-06-14 22:45:00,14.68,14.7,14.67,14.7,1054.09
2023-06-14 23:00:00,14.7,14.7,14.65,14.67,3194.9
2023-06-14 23:15:00,14.67,14.72,14.67,14.7,2480.95
2023-06-14 23:30:00,14.7,14.75,14.7,14.75,2208.08
2023-06-14 23:45:00,14.75,14.76,14.73,14.75,2683.99
2023-06-15 00:00:00,14.75,14.75,14.69,14.73,6970.43
2023-06-15 00:15:00,14.73,14.76,14.73,14.76,2110.03
2023-06-15 00:30:00,14.76,14.79,14.76,14.78,1702.96
2023-06-15 00:45:00,14.78,14.84,14.76,14.84,3350.86
2023-06-15 01:00:00,14.83,14.85,14.8,14.83,3890.26
2023-06-15 01:15:00,14.83,14.85,14.81,14.84,4014.81
2023-06-15 01:30:00,14.84,14.84,14.79,14.81,4225.74
2023-06-15 01:45:00,14.8,14.85,14.77,14.85,4819.92
2023-06-15 02:00:00,14.85,14.85,14.83,14.85,1689.59
2023-06-15 02:15:00,14.85,14.89,14.84,14.88,2919.05
2023-06-15 02:30:00,14.89,14.99,14.87,14.98,10841.62
2023-06-15 02:45:00,14.98,15.01,14.92,14.96,5532.35
2023-06-15 03:00:00,14.95,15.02,14.95,14.96,2885.43
2023-06-15 03:15:00,14.97,15.0,14.97,15.0,1015.99
2023-06-15 03:30:00,15.01,15.05,14.99,15.03,2342.49
2023-06-15 03:45:00,15.03,15.05,15.02,15.03,1378.66
2023-06-15 04:00:00,15.03,15.03,14.95,14.95,8149.4
2023-06-15 04:15:00,14.96,14.96,14.91,14.92,9372.92
2023-06-15 04:30:00,14.92,14.96,14.9,14.94,2460.49
2023-06-15 04:45:00,14.95,14.96,14.91,14.91,1266.31
2023-06-15 05:00:00,14.91,14.93,14.9,14.93,929.45
2023-06-15 05:15:00,14.93,14.93,14.85,14.87,5293.62
2023-06-15 05:30:00,14.87,14.89,14.79,14.8,2937.98
2023-06-15 05:45:00,14.81,14.86,14.79,14.85,3413.58
2023-06-15 06:00:00,14.85,14.89,14.81,14.88,2783.07
2023-06-15 06:15:00,14.89,14.89,14.78,14.8,10434.59
2023-06-15 06:30:00,14.8,14.82,14.78,14.79,2119.94
2023-06-15 06:45:00,14.78,14.8,14.73,14.75,6618.22
2023-06-15 07:00:00,14.75,14.78,14.69,14.76,11158.74
2023-06-15 07:15:00,14.76,14.78,14.73,14.76,4419.75
2023-06-15 07:30:00,14.77,14.82,14.77,14.82,3403.45
2023-06-15 07:45:00,14.83,14.88,14.81,14.82,3128.82
2023-06-15 08:00:00,14.82,14.85,14.82,14.84,2251.97
2023-06-15 08:15:00,14.84,14.88,14.81,14.85,1545.43
2023-06-15 08:30:00,14.86,14.87,14.84,14.85,1668.01
2023-06-15 08:45:00,14.85,14.85,14.79,14.8,3348.47
2023-06-15 09:00:00,14.79,14.82,14.78,14.82,3610.75
2023-06-15 09:15:00,14.81,14.82,14.69,14.71,30787.94
2023-06-15 09:30:00,14.71,14.77,14.66,14.76,7726.6
2023-06-15 09:45:00,14.75,14.78,14.74,14.76,2662.71
2023-06-15 10:00:00,14.76,14.82,14.76,14.82,1951.76
2023-06-15 10:15:00,14.82,14.83,14.79,14.79,500.01
2023-06-15 10:30:00,14.8,14.8,14.74,14.74,4233.17
2023-06-15 10:45:00,14.74,14.77,14.73,14.75,2310.04
2023-06-15 11:00:00,14.76,14.77,14.74,14.74,2354.46
2023-06-15 11:15:00,14.75,14.78,14.71,14.72,7514.7
2023-06-15 11:30:00,14.73,14.85,14.73,14.84,3726.33
2023-06-15 11:45:00,14.84,14.88,14.83,14.85,1412.08
2023-06-15 12:00:00,14.86,14.87,14.79,14.81,3095.15
2023-06-15 12:15:00,14.81,14.83,14.8,14.83,3384.9
2023-06-15 12:30:00,14.82,14.85,14.78,14.8,1458.9
2023-06-15 12:45:00,14.8,14.83,14.79,14.83,1126.0
2023-06-15 13:00:00,14.84,14.91,14.82,14.87,5821.39
2023-06-15 13:15:00,14.87,14.95,14.87,14.93,3451.12
2023-06-15 13:30:00,14.94,14.98,14.93,14.97,6983.32
2023-06-15 13:45:00,14.98,15.0,14.93,14.94,2470.63
2023-06-15 14:00:00,14.95,14.97,14.91,14.96,4073.4
