,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-05-30 00:45:00,0.2112,0.2135,0.2108,0.2133,371667.0
2023-05-30 01:00:00,0.2133,0.2133,0.2108,0.2118,308120.0
2023-05-30 01:15:00,0.2118,0.2126,0.2117,0.2123,87234.0
2023-05-30 01:30:00,0.2123,0.2132,0.2121,0.2127,189966.0
2023-05-30 01:45:00,0.2127,0.2134,0.2118,0.2128,363847.0
2023-05-30 02:00:00,0.2128,0.2137,0.2121,0.2134,192811.0
2023-05-30 02:15:00,0.2133,0.2141,0.2128,0.214,167314.0
2023-05-30 02:30:00,0.214,0.2141,0.2122,0.2131,241874.0
2023-05-30 02:45:00,0.2133,0.2149,0.212,0.2124,249299.0
2023-05-30 03:00:00,0.2124,0.213,0.2119,0.2123,172445.0
2023-05-30 03:15:00,0.2123,0.2133,0.2116,0.2133,240569.0
2023-05-30 03:30:00,0.2133,0.2134,0.2125,0.2131,117524.0
2023-05-30 03:45:00,0.2134,0.2138,0.213,0.2135,243202.0
2023-05-30 04:00:00,0.2135,0.2148,0.2135,0.2136,322844.0
2023-05-30 04:15:00,0.2138,0.2171,0.2137,0.2162,496902.0
2023-05-30 04:30:00,0.2162,0.2172,0.2154,0.2169,320068.0
2023-05-30 04:45:00,0.217,0.2185,0.2165,0.2172,739768.0
2023-05-30 05:00:00,0.2172,0.2181,0.2155,0.217,631813.0
2023-05-30 05:15:00,0.217,0.2191,0.2162,0.219,711488.0
2023-05-30 05:30:00,0.219,0.2193,0.2175,0.2188,565077.0
2023-05-30 05:45:00,0.2188,0.2207,0.218,0.2205,894016.0
2023-05-30 06:00:00,0.2205,0.2207,0.2181,0.2197,1296480.0
2023-05-30 06:15:00,0.2197,0.2219,0.2192,0.2213,600929.0
2023-05-30 06:30:00,0.2214,0.2234,0.2204,0.222,1423988.0
2023-05-30 06:45:00,0.222,0.2241,0.2207,0.2224,932893.0
2023-05-30 07:00:00,0.2224,0.2237,0.2216,0.2223,561461.0
2023-05-30 07:15:00,0.2223,0.2249,0.2223,0.2237,1252083.0
2023-05-30 07:30:00,0.2236,0.2266,0.2227,0.2235,1278421.0
2023-05-30 07:45:00,0.2234,0.2237,0.2184,0.2199,1499616.0
2023-05-30 08:00:00,0.2199,0.2217,0.2176,0.2185,1166506.0
2023-05-30 08:15:00,0.2185,0.2194,0.2167,0.2176,768081.0
2023-05-30 08:30:00,0.2177,0.2195,0.2177,0.2193,277375.0
2023-05-30 08:45:00,0.2194,0.2204,0.2191,0.2201,400216.0
2023-05-30 09:00:00,0.2202,0.2218,0.2202,0.2204,672620.0
2023-05-30 09:15:00,0.2205,0.2208,0.2195,0.2198,230706.0
2023-05-30 09:30:00,0.2197,0.2211,0.2197,0.221,205711.0
2023-05-30 09:45:00,0.2211,0.2211,0.2199,0.2202,219097.0
2023-05-30 10:00:00,0.2202,0.2212,0.2185,0.2195,406764.0
2023-05-30 10:15:00,0.2195,0.22,0.2186,0.2195,262174.0
2023-05-30 10:30:00,0.2194,0.2198,0.2177,0.2183,472828.0
2023-05-30 10:45:00,0.2182,0.2186,0.2174,0.2178,317628.0
2023-05-30 11:00:00,0.2179,0.2193,0.2179,0.219,373691.0
2023-05-30 11:15:00,0.219,0.219,0.218,0.2184,238101.0
2023-05-30 11:30:00,0.2184,0.2186,0.217,0.2175,316624.0
2023-05-30 11:45:00,0.2176,0.2176,0.2164,0.2172,415574.0
2023-05-30 12:00:00,0.2172,0.2176,0.2168,0.217,272540.0
2023-05-30 12:15:00,0.217,0.2172,0.2153,0.2155,411166.0
2023-05-30 12:30:00,0.2155,0.2157,0.215,0.2153,228809.0
2023-05-30 12:45:00,0.2153,0.2164,0.215,0.2154,302261.0
2023-05-30 13:00:00,0.2153,0.2153,0.2138,0.2143,281875.0
2023-05-30 13:15:00,0.2143,0.2147,0.2138,0.2145,226501.0
2023-05-30 13:30:00,0.2145,0.2148,0.213,0.2131,187290.0
2023-05-30 13:45:00,0.2132,0.2136,0.2119,0.2124,221375.0
2023-05-30 14:00:00,0.2123,0.214,0.2115,0.2126,439501.0
2023-05-30 14:15:00,0.2126,0.2129,0.2124,0.2126,177158.0
2023-05-30 14:30:00,0.2126,0.2126,0.2111,0.2112,239419.0
2023-05-30 14:45:00,0.2112,0.2116,0.2106,0.2108,184564.0
2023-05-30 15:00:00,0.2107,0.2113,0.2104,0.2106,257235.0
2023-05-30 15:15:00,0.2108,0.2109,0.209,0.2103,194412.0
2023-05-30 15:30:00,0.2104,0.2108,0.2099,0.2103,135275.0
2023-05-30 15:45:00,0.2103,0.2103,0.2092,0.2092,162083.0
2023-05-30 16:00:00,0.2093,0.2101,0.2087,0.2087,322263.0
2023-05-30 16:15:00,0.2087,0.2095,0.208,0.2091,312528.0
2023-05-30 16:30:00,0.2091,0.2093,0.208,0.2082,191329.0
2023-05-30 16:45:00,0.2082,0.2083,0.2063,0.2079,595821.0
2023-05-30 17:00:00,0.2079,0.2087,0.2077,0.2083,197285.0
2023-05-30 17:15:00,0.2084,0.2084,0.2071,0.2072,73041.0
2023-05-30 17:30:00,0.2072,0.2073,0.2058,0.2063,333002.0
2023-05-30 17:45:00,0.2063,0.2064,0.2054,0.206,192450.0
2023-05-30 18:00:00,0.206,0.2061,0.205,0.2057,249041.0
2023-05-30 18:15:00,0.2057,0.2063,0.2053,0.2055,152182.0
2023-05-30 18:30:00,0.2055,0.2059,0.2054,0.2057,142093.0
2023-05-30 18:45:00,0.2056,0.2063,0.2055,0.206,136259.0
2023-05-30 19:00:00,0.206,0.2062,0.2056,0.2062,126791.0
2023-05-30 19:15:00,0.2061,0.2061,0.2049,0.2053,185308.0
2023-05-30 19:30:00,0.2053,0.206,0.205,0.2055,85776.0
2023-05-30 19:45:00,0.2055,0.2056,0.2051,0.2054,67710.0
2023-05-30 20:00:00,0.2054,0.2062,0.205,0.2055,163671.0
2023-05-30 20:15:00,0.2055,0.2059,0.2053,0.2058,64322.0
2023-05-30 20:30:00,0.2058,0.2072,0.2057,0.2071,408298.0
2023-05-30 20:45:00,0.2071,0.2074,0.2065,0.2069,157214.0
2023-05-30 21:00:00,0.207,0.2071,0.2061,0.2061,98476.0
2023-05-30 21:15:00,0.2061,0.2063,0.2053,0.2054,81415.0
2023-05-30 21:30:00,0.2054,0.206,0.2038,0.2045,328207.0
2023-05-30 21:45:00,0.2044,0.2046,0.2035,0.2036,125619.0
2023-05-30 22:00:00,0.2037,0.2039,0.2024,0.2024,142973.0
2023-05-30 22:15:00,0.2024,0.203,0.2023,0.2027,54383.0
2023-05-30 22:30:00,0.2026,0.2029,0.2024,0.2026,71011.0
2023-05-30 22:45:00,0.2026,0.2027,0.2024,0.2026,42671.0
2023-05-30 23:00:00,0.2027,0.2027,0.2017,0.2018,71260.0
2023-05-30 23:15:00,0.2017,0.2024,0.2014,0.2023,138250.0
2023-05-30 23:30:00,0.2023,0.2024,0.2018,0.2019,71047.0
2023-05-30 23:45:00,0.2019,0.202,0.2013,0.2014,77932.0
2023-05-31 00:00:00,0.2012,0.2015,0.2003,0.2008,400669.0
2023-05-31 00:15:00,0.2007,0.2008,0.1979,0.1993,664718.0
2023-05-31 00:30:00,0.1995,0.2007,0.1994,0.2006,415500.0
2023-05-31 00:45:00,0.2005,0.2009,0.2002,0.2004,228211.0
2023-05-31 01:00:00,0.2005,0.2007,0.2003,0.2006,181764.0
2023-05-31 01:15:00,0.2006,0.201,0.2001,0.201,112642.0
2023-05-31 01:30:00,0.201,0.201,0.2,0.2006,94709.0
2023-05-31 01:45:00,0.2005,0.2007,0.2,0.2002,65046.0
2023-05-31 02:00:00,0.2001,0.2001,0.1982,0.199,152290.0
2023-05-31 02:15:00,0.1991,0.1997,0.1991,0.1997,55908.0
2023-05-31 02:30:00,0.1997,0.1998,0.1988,0.1989,71523.0
2023-05-31 02:45:00,0.1988,0.1994,0.1985,0.1992,123294.0
2023-05-31 03:00:00,0.1992,0.1993,0.1987,0.1992,79145.0
2023-05-31 03:15:00,0.1992,0.1998,0.1992,0.1997,58285.0
2023-05-31 03:30:00,0.1998,0.2005,0.1997,0.2005,69974.0
2023-05-31 03:45:00,0.2005,0.2009,0.2004,0.2008,56461.0
2023-05-31 04:00:00,0.2008,0.2008,0.1998,0.2,91008.0
2023-05-31 04:15:00,0.2001,0.2001,0.1992,0.1992,71940.0
2023-05-31 04:30:00,0.1993,0.1995,0.1986,0.1989,175358.0
2023-05-31 04:45:00,0.1989,0.199,0.1962,0.1969,421390.0
2023-05-31 05:00:00,0.1968,0.1976,0.1965,0.1973,537809.0
2023-05-31 05:15:00,0.1973,0.1978,0.197,0.1976,315196.0
2023-05-31 05:30:00,0.1976,0.1976,0.1958,0.1963,304300.0
2023-05-31 05:45:00,0.1963,0.1963,0.1952,0.1953,133023.0
2023-05-31 06:00:00,0.1952,0.1963,0.1947,0.1959,275082.0
2023-05-31 06:15:00,0.196,0.1964,0.1957,0.196,218569.0
2023-05-31 06:30:00,0.1959,0.1962,0.1955,0.196,152396.0
2023-05-31 06:45:00,0.196,0.1964,0.1957,0.1961,99691.0
2023-05-31 07:00:00,0.1961,0.1961,0.1951,0.1954,205555.0
2023-05-31 07:15:00,0.1954,0.1959,0.1952,0.1958,79731.0
2023-05-31 07:30:00,0.1957,0.1966,0.1956,0.1958,222740.0
2023-05-31 07:45:00,0.1958,0.196,0.1952,0.1953,147834.0
2023-05-31 08:00:00,0.1952,0.1961,0.1949,0.1958,198522.0
2023-05-31 08:15:00,0.1957,0.1965,0.1955,0.1963,205041.0
2023-05-31 08:30:00,0.1963,0.1975,0.1959,0.1965,265743.0
2023-05-31 08:45:00,0.1965,0.1971,0.196,0.1961,262156.0
2023-05-31 09:00:00,0.1961,0.1968,0.1956,0.1966,182031.0
2023-05-31 09:15:00,0.1966,0.1972,0.1961,0.1967,154379.0
2023-05-31 09:30:00,0.1967,0.1987,0.1966,0.1984,291299.0
2023-05-31 09:45:00,0.1983,0.1991,0.198,0.1991,121959.0
2023-05-31 10:00:00,0.199,0.1997,0.1986,0.1992,264933.0
2023-05-31 10:15:00,0.1994,0.2027,0.1994,0.2024,1395221.0
2023-05-31 10:30:00,0.2024,0.2051,0.2007,0.204,1423748.0
2023-05-31 10:45:00,0.2039,0.205,0.2026,0.2034,1134227.0
2023-05-31 11:00:00,0.2034,0.2041,0.2018,0.2027,449927.0
2023-05-31 11:15:00,0.2027,0.2038,0.202,0.2032,477115.0
2023-05-31 11:30:00,0.2032,0.2042,0.2026,0.2026,526558.0
2023-05-31 11:45:00,0.2026,0.2034,0.202,0.2028,306915.0
2023-05-31 12:00:00,0.2027,0.203,0.2018,0.2029,240516.0
2023-05-31 12:15:00,0.2031,0.2036,0.2019,0.2027,459632.0
2023-05-31 12:30:00,0.2028,0.203,0.2013,0.2019,508372.0
2023-05-31 12:45:00,0.2019,0.202,0.2008,0.2012,149701.0
2023-05-31 13:00:00,0.2012,0.2012,0.2003,0.2009,203750.0
2023-05-31 13:15:00,0.2009,0.2011,0.1993,0.1996,323252.0
2023-05-31 13:30:00,0.1997,0.1997,0.1988,0.1995,220042.0
2023-05-31 13:45:00,0.1996,0.1996,0.1982,0.1988,140231.0
2023-05-31 14:00:00,0.1988,0.1995,0.1982,0.1993,346241.0
2023-05-31 14:15:00,0.1993,0.2009,0.1984,0.2008,414567.0
2023-05-31 14:30:00,0.2008,0.2023,0.1995,0.2001,556473.0
2023-05-31 14:45:00,0.2,0.2017,0.1998,0.2002,304774.0
2023-05-31 15:00:00,0.2002,0.2002,0.1984,0.199,447665.0
2023-05-31 15:15:00,0.199,0.1995,0.1987,0.1989,77906.0
2023-05-31 15:30:00,0.1988,0.1991,0.196,0.1965,555005.0
2023-05-31 15:45:00,0.1965,0.1965,0.1956,0.1958,209334.0
2023-05-31 16:00:00,0.1958,0.1968,0.1952,0.1965,300656.0
2023-05-31 16:15:00,0.1965,0.1966,0.1953,0.1957,287220.0
2023-05-31 16:30:00,0.1958,0.1961,0.1956,0.1961,68947.0
2023-05-31 16:45:00,0.1962,0.1965,0.1954,0.1958,355071.0
2023-05-31 17:00:00,0.1959,0.1971,0.1958,0.197,233880.0
2023-05-31 17:15:00,0.1969,0.1986,0.1968,0.1983,245471.0
2023-05-31 17:30:00,0.1984,0.2,0.1984,0.199,405309.0
2023-05-31 17:45:00,0.1991,0.1998,0.1987,0.1998,283817.0
2023-05-31 18:00:00,0.1998,0.2009,0.1997,0.2007,205409.0
2023-05-31 18:15:00,0.2006,0.2006,0.1993,0.2003,126347.0
2023-05-31 18:30:00,0.2002,0.2009,0.1998,0.2007,96395.0
2023-05-31 18:45:00,0.2007,0.2013,0.2,0.2002,214219.0
2023-05-31 19:00:00,0.2003,0.2011,0.2,0.2009,116490.0
2023-05-31 19:15:00,0.2009,0.202,0.2009,0.2013,173030.0
2023-05-31 19:30:00,0.2013,0.2023,0.2013,0.202,120164.0
2023-05-31 19:45:00,0.2021,0.2022,0.1998,0.2,417684.0
2023-05-31 20:00:00,0.2,0.2002,0.1981,0.1986,489997.0
2023-05-31 20:15:00,0.1987,0.1988,0.1978,0.1978,252222.0
2023-05-31 20:30:00,0.1979,0.1986,0.1977,0.1978,523439.0
2023-05-31 20:45:00,0.1978,0.1979,0.1973,0.1978,284133.0
2023-05-31 21:00:00,0.1977,0.1979,0.1975,0.1977,113028.0
2023-05-31 21:15:00,0.1978,0.1992,0.1975,0.1984,194198.0
2023-05-31 21:30:00,0.1985,0.1992,0.1985,0.199,70755.0
2023-05-31 21:45:00,0.1989,0.1994,0.1989,0.1993,38090.0
2023-05-31 22:00:00,0.1992,0.2006,0.199,0.2004,121526.0
2023-05-31 22:15:00,0.2003,0.2012,0.1999,0.201,196641.0
2023-05-31 22:30:00,0.201,0.2012,0.2004,0.2008,43003.0
2023-05-31 22:45:00,0.2008,0.2017,0.2007,0.2016,97138.0
2023-05-31 23:00:00,0.2015,0.2019,0.2013,0.2015,67687.0
2023-05-31 23:15:00,0.2015,0.2016,0.2006,0.2006,61339.0
2023-05-31 23:30:00,0.2006,0.2006,0.1999,0.2002,154505.0
2023-05-31 23:45:00,0.2002,0.2004,0.1996,0.1996,60110.0
2023-06-01 00:00:00,0.1996,0.2004,0.199,0.2004,134168.0
2023-06-01 00:15:00,0.2004,0.2011,0.2001,0.201,80895.0
2023-06-01 00:30:00,0.201,0.201,0.1989,0.1998,149467.0
2023-06-01 00:45:00,0.1998,0.2015,0.1993,0.2008,229822.0
2023-06-01 01:00:00,0.2008,0.2013,0.2003,0.201,113789.0
2023-06-01 01:15:00,0.2009,0.2015,0.2005,0.2013,142770.0
2023-06-01 01:30:00,0.2013,0.2024,0.2009,0.2019,182734.0
2023-06-01 01:45:00,0.2018,0.2021,0.2011,0.2013,89359.0
2023-06-01 02:00:00,0.2012,0.2013,0.2006,0.2007,76520.0
2023-06-01 02:15:00,0.2008,0.2014,0.2005,0.2008,115043.0
2023-06-01 02:30:00,0.2008,0.2013,0.2003,0.2003,67198.0
2023-06-01 02:45:00,0.2002,0.2003,0.1978,0.1985,224213.0
2023-06-01 03:00:00,0.1984,0.1999,0.1978,0.1998,168678.0
2023-06-01 03:15:00,0.2,0.201,0.1999,0.2004,109983.0
2023-06-01 03:30:00,0.2005,0.2018,0.2003,0.2016,141619.0
2023-06-01 03:45:00,0.2016,0.202,0.2014,0.2014,86740.0
2023-06-01 04:00:00,0.2014,0.2029,0.2012,0.2021,154925.0
2023-06-01 04:15:00,0.202,0.2021,0.2008,0.2012,240993.0
2023-06-01 04:30:00,0.2012,0.2014,0.1996,0.2003,294627.0
2023-06-01 04:45:00,0.2003,0.2005,0.1996,0.2003,89804.0
2023-06-01 05:00:00,0.2,0.2006,0.1997,0.2006,58879.0
2023-06-01 05:15:00,0.2006,0.2012,0.2005,0.2011,54735.0
2023-06-01 05:30:00,0.2009,0.201,0.2007,0.2008,68275.0
2023-06-01 05:45:00,0.2008,0.2023,0.2008,0.202,174799.0
2023-06-01 06:00:00,0.2019,0.2026,0.2015,0.2022,122040.0
2023-06-01 06:15:00,0.2022,0.2031,0.202,0.203,111826.0
2023-06-01 06:30:00,0.2031,0.2046,0.2031,0.2045,568819.0
2023-06-01 06:45:00,0.2047,0.2049,0.2034,0.2036,330255.0
2023-06-01 07:00:00,0.2037,0.2053,0.2024,0.2052,419456.0
2023-06-01 07:15:00,0.2052,0.2063,0.2044,0.2062,930427.0
2023-06-01 07:30:00,0.2062,0.207,0.2052,0.2054,366111.0
2023-06-01 07:45:00,0.2052,0.2062,0.2049,0.2049,293946.0
2023-06-01 08:00:00,0.2049,0.2068,0.204,0.2064,517688.0
2023-06-01 08:15:00,0.2067,0.2072,0.2051,0.2067,514969.0
2023-06-01 08:30:00,0.2068,0.207,0.205,0.2051,303040.0
2023-06-01 08:45:00,0.205,0.2054,0.2037,0.2043,435574.0
2023-06-01 09:00:00,0.2043,0.2043,0.2031,0.2032,312011.0
2023-06-01 09:15:00,0.2031,0.204,0.2029,0.2037,245955.0
2023-06-01 09:30:00,0.2037,0.2037,0.2023,0.2027,287972.0
2023-06-01 09:45:00,0.2026,0.2029,0.2016,0.202,233537.0
2023-06-01 10:00:00,0.202,0.2021,0.2006,0.2011,315567.0
2023-06-01 10:15:00,0.201,0.2015,0.2002,0.2009,226348.0
2023-06-01 10:30:00,0.2009,0.2009,0.2003,0.2004,122647.0
2023-06-01 10:45:00,0.2006,0.2007,0.1995,0.2001,159969.0
2023-06-01 11:00:00,0.2001,0.2009,0.2,0.2006,168939.0
2023-06-01 11:15:00,0.2005,0.2005,0.1998,0.2,141447.0
2023-06-01 11:30:00,0.2,0.2002,0.1992,0.1999,199374.0
2023-06-01 11:45:00,0.1999,0.2001,0.1995,0.1995,118555.0
2023-06-01 12:00:00,0.1994,0.1997,0.1988,0.1993,302945.0
2023-06-01 12:15:00,0.1992,0.2,0.1984,0.1996,287932.0
2023-06-01 12:30:00,0.1997,0.2007,0.1994,0.2007,379348.0
2023-06-01 12:45:00,0.2006,0.2006,0.2,0.2002,220755.0
2023-06-01 13:00:00,0.2001,0.2002,0.1998,0.1998,235967.0
2023-06-01 13:15:00,0.1998,0.2,0.1994,0.2,184629.0
2023-06-01 13:30:00,0.1999,0.2005,0.1998,0.1999,298418.0
2023-06-01 13:45:00,0.1999,0.201,0.1998,0.2007,301430.0
2023-06-01 14:00:00,0.2009,0.2025,0.2008,0.2025,385822.0
2023-06-01 14:15:00,0.2023,0.2024,0.2017,0.202,306496.0
2023-06-01 14:30:00,0.2021,0.2028,0.2019,0.2024,186573.0
2023-06-01 14:45:00,0.2025,0.2027,0.2019,0.2024,87748.0
2023-06-01 15:00:00,0.2025,0.2025,0.2012,0.2021,767552.0
2023-06-01 15:15:00,0.2021,0.2025,0.2019,0.2023,179256.0
2023-06-01 15:30:00,0.2022,0.2024,0.2016,0.2016,84225.0
2023-06-01 15:45:00,0.2015,0.2016,0.201,0.2013,90940.0
2023-06-01 16:00:00,0.2012,0.2023,0.201,0.2021,401191.0
2023-06-01 16:15:00,0.202,0.2024,0.2012,0.2016,387480.0
2023-06-01 16:30:00,0.2015,0.2016,0.1998,0.2001,439871.0
2023-06-01 16:45:00,0.2,0.2023,0.2,0.2016,146047.0
2023-06-01 17:00:00,0.2016,0.2019,0.2008,0.2015,122584.0
2023-06-01 17:15:00,0.2014,0.2019,0.2011,0.2011,240632.0
2023-06-01 17:30:00,0.2011,0.2011,0.2002,0.2003,150517.0
2023-06-01 17:45:00,0.2003,0.2005,0.2,0.2005,147283.0
2023-06-01 18:00:00,0.2006,0.2013,0.2,0.2012,109823.0
2023-06-01 18:15:00,0.2013,0.2016,0.2011,0.2015,68614.0
2023-06-01 18:30:00,0.2015,0.2023,0.2012,0.2015,423078.0
2023-06-01 18:45:00,0.2015,0.2019,0.2011,0.2019,315677.0
2023-06-01 19:00:00,0.202,0.2024,0.2018,0.2024,142419.0
2023-06-01 19:15:00,0.2023,0.2023,0.2013,0.2013,78462.0
2023-06-01 19:30:00,0.2014,0.2017,0.2001,0.2016,317339.0
2023-06-01 19:45:00,0.2016,0.2029,0.2015,0.2028,159341.0
2023-06-01 20:00:00,0.2028,0.204,0.2025,0.2027,301024.0
2023-06-01 20:15:00,0.2027,0.2028,0.2022,0.2023,66750.0
2023-06-01 20:30:00,0.2024,0.2025,0.201,0.2014,288461.0
2023-06-01 20:45:00,0.2014,0.2016,0.201,0.2011,45741.0
2023-06-01 21:00:00,0.2012,0.202,0.2011,0.2016,168885.0
2023-06-01 21:15:00,0.2016,0.2016,0.201,0.2015,43801.0
2023-06-01 21:30:00,0.2015,0.2016,0.2001,0.2004,249403.0
2023-06-01 21:45:00,0.2004,0.2007,0.1996,0.2003,267824.0
2023-06-01 22:00:00,0.2003,0.2005,0.1998,0.1999,35036.0
2023-06-01 22:15:00,0.1998,0.2004,0.1997,0.2004,25324.0
2023-06-01 22:30:00,0.2004,0.2004,0.1998,0.1999,70013.0
2023-06-01 22:45:00,0.1998,0.2005,0.1989,0.1996,269392.0
2023-06-01 23:00:00,0.1997,0.2001,0.1993,0.1993,86399.0
2023-06-01 23:15:00,0.1994,0.1996,0.1989,0.1991,42485.0
2023-06-01 23:30:00,0.1991,0.1994,0.1986,0.1993,110803.0
2023-06-01 23:45:00,0.1994,0.2,0.1994,0.1997,71383.0
2023-06-02 00:00:00,0.1997,0.2003,0.1995,0.1995,141685.0
2023-06-02 00:15:00,0.1995,0.1998,0.1985,0.1989,166243.0
2023-06-02 00:30:00,0.1988,0.1994,0.1964,0.1991,418318.0
2023-06-02 00:45:00,0.1991,0.1998,0.199,0.1997,111497.0
2023-06-02 01:00:00,0.1997,0.1997,0.198,0.198,99140.0
2023-06-02 01:15:00,0.1979,0.1984,0.1974,0.1984,96948.0
2023-06-02 01:30:00,0.1985,0.1997,0.1985,0.1997,93181.0
2023-06-02 01:45:00,0.1997,0.1999,0.1994,0.1995,37641.0
2023-06-02 02:00:00,0.1996,0.2006,0.1996,0.2006,141704.0
2023-06-02 02:15:00,0.2007,0.2019,0.2007,0.2019,117003.0
2023-06-02 02:30:00,0.2019,0.2023,0.2018,0.2021,70417.0
2023-06-02 02:45:00,0.2022,0.2023,0.2013,0.2018,133786.0
2023-06-02 03:00:00,0.2018,0.2018,0.2012,0.2012,54344.0
2023-06-02 03:15:00,0.2015,0.2015,0.2008,0.2011,41474.0
2023-06-02 03:30:00,0.201,0.201,0.2003,0.2005,46674.0
2023-06-02 03:45:00,0.2006,0.2008,0.2003,0.2007,41290.0
2023-06-02 04:00:00,0.2008,0.2008,0.1999,0.1999,35976.0
2023-06-02 04:15:00,0.2,0.2006,0.1994,0.2005,157352.0
2023-06-02 04:30:00,0.2006,0.201,0.2002,0.2009,96622.0
2023-06-02 04:45:00,0.2009,0.201,0.2,0.2005,155458.0
2023-06-02 05:00:00,0.2005,0.2009,0.2002,0.2005,127283.0
2023-06-02 05:15:00,0.2005,0.2009,0.2001,0.2009,43226.0
2023-06-02 05:30:00,0.201,0.2013,0.2008,0.2012,91708.0
2023-06-02 05:45:00,0.2012,0.2014,0.2009,0.2012,73869.0
2023-06-02 06:00:00,0.2012,0.2012,0.2006,0.201,164175.0
2023-06-02 06:15:00,0.2011,0.2012,0.2006,0.201,92597.0
2023-06-02 06:30:00,0.2009,0.2009,0.2001,0.2004,267309.0
2023-06-02 06:45:00,0.2003,0.2005,0.1998,0.1999,228506.0
2023-06-02 07:00:00,0.1999,0.2,0.1995,0.1999,140738.0
2023-06-02 07:15:00,0.1999,0.2001,0.1996,0.1998,102399.0
2023-06-02 07:30:00,0.1998,0.1998,0.1988,0.1989,318170.0
2023-06-02 07:45:00,0.1989,0.1991,0.1984,0.1985,221102.0
2023-06-02 08:00:00,0.1985,0.199,0.1983,0.1987,188737.0
2023-06-02 08:15:00,0.1986,0.1998,0.1984,0.1993,125700.0
2023-06-02 08:30:00,0.1993,0.1998,0.1991,0.1993,295485.0
2023-06-02 08:45:00,0.1993,0.1998,0.1991,0.1995,323456.0
2023-06-02 09:00:00,0.1995,0.2001,0.1994,0.2,354587.0
2023-06-02 09:15:00,0.1999,0.2005,0.1998,0.2003,189810.0
2023-06-02 09:30:00,0.2003,0.2005,0.1998,0.2,322147.0
2023-06-02 09:45:00,0.2,0.2,0.1994,0.1997,233218.0
2023-06-02 10:00:00,0.1997,0.1998,0.1991,0.1993,111721.0
2023-06-02 10:15:00,0.1993,0.1995,0.1988,0.1988,161948.0
2023-06-02 10:30:00,0.1989,0.1991,0.1985,0.1986,181327.0
2023-06-02 10:45:00,0.1986,0.1995,0.1985,0.1995,207681.0
2023-06-02 11:00:00,0.1995,0.2002,0.1995,0.1997,194246.0
2023-06-02 11:15:00,0.1998,0.2,0.1995,0.1998,63388.0
2023-06-02 11:30:00,0.1998,0.2004,0.1997,0.2004,113162.0
2023-06-02 11:45:00,0.2003,0.2006,0.1999,0.2005,189987.0
2023-06-02 12:00:00,0.2005,0.2005,0.2,0.2002,93243.0
2023-06-02 12:15:00,0.2002,0.2002,0.1993,0.1994,107764.0
2023-06-02 12:30:00,0.1994,0.1998,0.1984,0.1995,361108.0
2023-06-02 12:45:00,0.1995,0.1996,0.1985,0.1989,162263.0
2023-06-02 13:00:00,0.1989,0.199,0.1983,0.1983,159527.0
2023-06-02 13:15:00,0.1982,0.1985,0.1979,0.1984,152754.0
2023-06-02 13:30:00,0.1984,0.199,0.1982,0.1985,405468.0
2023-06-02 13:45:00,0.1985,0.1986,0.1954,0.1968,652438.0
2023-06-02 14:00:00,0.1967,0.1978,0.1965,0.1971,312864.0
2023-06-02 14:15:00,0.197,0.1976,0.197,0.1974,147006.0
2023-06-02 14:30:00,0.1975,0.1977,0.1972,0.1973,88689.0
2023-06-02 14:45:00,0.1974,0.1978,0.1974,0.1975,168408.0
2023-06-02 15:00:00,0.1975,0.1976,0.1973,0.1975,93723.0
2023-06-02 15:15:00,0.1975,0.1979,0.1974,0.1977,72412.0
2023-06-02 15:30:00,0.1977,0.1982,0.1974,0.198,58665.0
2023-06-02 15:45:00,0.1979,0.1989,0.1978,0.1989,103264.0
2023-06-02 16:00:00,0.1989,0.199,0.1982,0.1982,100603.0
2023-06-02 16:15:00,0.1982,0.1989,0.1982,0.1988,97838.0
2023-06-02 16:30:00,0.1989,0.1996,0.1987,0.1993,166507.0
2023-06-02 16:45:00,0.1993,0.1994,0.1984,0.1985,75245.0
2023-06-02 17:00:00,0.1986,0.1989,0.1984,0.1987,73707.0
2023-06-02 17:15:00,0.1987,0.1988,0.1983,0.1986,54946.0
2023-06-02 17:30:00,0.1986,0.199,0.1983,0.1987,51811.0
2023-06-02 17:45:00,0.1987,0.1994,0.1987,0.1992,54912.0
2023-06-02 18:00:00,0.1994,0.1996,0.1991,0.1993,74049.0
2023-06-02 18:15:00,0.1992,0.1996,0.199,0.1994,74010.0
2023-06-02 18:30:00,0.1994,0.1995,0.199,0.1994,36046.0
2023-06-02 18:45:00,0.1994,0.2002,0.1993,0.2002,106778.0
2023-06-02 19:00:00,0.2002,0.2002,0.1995,0.2,126038.0
2023-06-02 19:15:00,0.2,0.2,0.1996,0.1998,51059.0
2023-06-02 19:30:00,0.1997,0.2003,0.1996,0.2001,102385.0
2023-06-02 19:45:00,0.2001,0.2003,0.2,0.2002,56770.0
2023-06-02 20:00:00,0.2002,0.2003,0.1995,0.1998,139729.0
2023-06-02 20:15:00,0.1999,0.1999,0.1984,0.1996,217717.0
2023-06-02 20:30:00,0.1997,0.1999,0.1991,0.1993,105000.0
2023-06-02 20:45:00,0.1994,0.1995,0.1989,0.199,27447.0
2023-06-02 21:00:00,0.1989,0.1989,0.1974,0.1978,330807.0
2023-06-02 21:15:00,0.1978,0.1979,0.1973,0.1975,95274.0
